league,season,team,player,nation,pos,age,born,mp,starts,min,90s,gls,ast,g_a,gls_npk,pk,pkatt,yellow,red,gls_p90,ast_p90,g_a_p90,gls_npk_p90,g_a_npk_p90,player_key,sh,sot,sot_pct,sh_p90,sot_p90,g_per_sh,g_per_sot,gk_ga,gk_ga90,gk_sota,gk_saves,gk_save_pct,gk_w,gk_d,gk_l,gk_cs,gk_cs_pct,gk_pk_faced,gk_pk_allowed,gk_pk_saved,gk_pk_missed,gk_pk_save_pct,mn_per_mp,min_pct,mn_per_start,starts_completed,subs,mn_per_sub,unsub,ppm,ong,onga,plus_minus,plus_minus_p90,on_off,second_yellow,fouls,fouled,offsides,crosses,interceptions,tkl_won,own_goals,country,league_tier,club_league_difficulty,primary_pos,is_gk,is_df,is_mf,is_fw,gk_save_pct_adj,gls_adj,ast_adj,g_a_adj,sh_adj,sot_adj,npg_adj,tkl_won_adj,interceptions_adj,crosses_adj,fouls_adj,involvement,shot_quality,discipline,fwd_raw,mid_raw,def_raw,gk_ga90_inv,gk_raw,fwd_score,mid_score,def_score,gk_score,trend_gls_p90,trend_ast_p90,trend_g_a_p90,trend_gls_adj,trend_ast_adj,weighted_score,seasons_in_data,form_trend_bonus,nt_caps,caps_multiplier,pick,position_group,role
GER-Bundesliga,2526,Dortmund,Julian Brandt,GER,"MF,FW",30.0,1996.0,25,14,1345,14.9,7,3,10,7,0,0,0,0,0.47,0.2,0.67,0.47,0.67,julian brandt||dortmund||2526,32,16,50.0,2.14,1.07,0.22,0.44,,,,,,,,,,,,,,,,54,49.8,83.0,5,11,16.0,3,2.12,35,17,18,1.2,0.41,0,6,5,7,22,5,7,0,Germany,1,4.7,MF,False,False,True,False,,2.209,0.94,3.1490000000000005,10.058000000000002,5.029000000000001,2.209,2.208053691275168,1.577181208053691,6.939597315436242,1.8926174496644288,0.2857142857142857,0.44,0.0,,1.6198163470757432,,0.0,,,51.080457109538,,,0.2699999999999999,-0.19,0.08,1.269,-0.8930000000000001,56.95,3.0,0.48,104.0,1.12,7,MF,sub
GER-Bundesliga,2324,Bayern Munich,Leon Goretzka,GER,MF,28.0,1995.0,30,25,2241,24.9,6,7,13,6,0,0,3,0,0.24,0.28,0.52,0.24,0.52,leon goretzka||bayern munich||2324,56,15,26.8,2.25,0.6,0.11,0.4,,,,,,,,,,,,,,,,75,73.2,84.0,17,5,28.0,0,2.0,64,39,25,1.0,-1.63,0,23,14,2,10,30,21,0,Germany,1,4.7,MF,False,False,True,False,,1.128,1.3160000000000005,2.4440000000000004,10.575,2.82,1.128,3.963855421686747,5.66265060240964,1.887550200803213,4.34136546184739,0.203125,0.4,0.1204819277108433,,1.5266515060240966,,0.0,,,50.35696730621944,,,,,,,,55.1,3.0,0.0,99.0,1.118,8,MF,sub
GER-Bundesliga,2425,Bayern Munich,Leroy Sané,GER,MF,28.0,1996.0,30,17,1637,18.2,11,5,16,11,0,0,2,0,0.6,0.27,0.88,0.6,0.88,leroy sané||bayern munich||2425,67,30,44.8,3.68,1.65,0.16,0.37,,,,,,,,,,,,,,,,55,53.5,79.0,7,13,23.0,2,2.4,53,21,32,1.76,-0.45,0,16,25,6,50,7,14,0,Germany,1,4.7,MF,False,False,True,False,,2.82,1.269,4.136,17.296000000000003,7.755,2.82,3.615384615384616,1.807692307692308,12.912087912087912,4.131868131868132,0.3018867924528302,0.37,0.1098901098901098,,1.954790545303753,,0.0,,,53.68176479231963,,,0.2599999999999999,-0.19,0.0799999999999999,1.2219999999999998,-0.8930000000000002,54.63,2.0,0.48,91.0,1.102,9,MF,alternate
GER-Bundesliga,2526,Mainz 05,Nadiem Amiri,GER,MF,30.0,1996.0,22,20,1765,19.6,11,2,13,3,8,8,6,0,0.56,0.1,0.66,0.15,0.25,nadiem amiri||mainz 05||2526,41,17,41.5,2.09,0.87,0.07,0.18,,,,,,,,,,,,,,,,80,65.4,86.0,12,2,28.0,0,1.0,24,28,-4,-0.2,0.28,0,17,22,3,114,16,16,0,Germany,1,4.7,MF,False,False,True,False,,2.632000000000001,0.47,3.1020000000000003,9.823,4.089,0.705,3.836734693877551,3.836734693877551,27.33673469387756,4.076530612244898,0.5416666666666666,0.18,0.3061224489795918,,2.002074149659864,,0.0,,,54.04895487421793,,,0.31,-0.0799999999999999,0.22,1.4570000000000003,-0.3759999999999999,53.87,3.0,1.32,,1.0,10,MF,alternate
ENG-Premier League,2526,Brentford,Vitaly Janelt,GER,MF,28.0,1998.0,22,13,1261,14.0,1,4,5,1,0,0,7,0,0.07,0.29,0.36,0.07,0.36,vitaly janelt||brentford||2526,12,3,25.0,0.86,0.21,0.08,0.33,,,,,,,,,,,,,,,,57,42.5,83.0,10,9,20.0,2,1.5,24,16,8,0.57,0.78,0,17,12,0,53,26,16,0,England,1,5.0,MF,False,False,True,False,,0.35,1.45,1.7999999999999998,4.3,1.05,0.35,5.7142857142857135,9.285714285714286,18.928571428571427,6.071428571428571,0.2083333333333333,0.33,0.5,,2.302666666666667,,0.0,,,56.38326488380325,,,0.03,0.1699999999999999,0.1999999999999999,0.15,0.85,53.1,3.0,1.2,32.0,0.984,11,MF,alternate
GER-Bundesliga,2526,Stuttgart,Deniz Undav,GER,"FW,MF",30.0,1996.0,25,21,1904,21.2,18,6,24,18,0,1,5,0,0.85,0.28,1.13,0.85,1.13,deniz undav||stuttgart||2526,110,43,39.1,5.2,2.03,0.16,0.42,,,,,,,,,,,,,,,,76,70.5,84.0,10,4,36.0,0,1.88,46,29,17,0.8,0.46,0,29,18,23,14,4,12,0,Germany,1,4.7,FW,False,False,False,True,,3.995,1.3160000000000005,5.311,24.44,9.541,3.995,2.660377358490566,0.8867924528301888,3.1037735849056607,6.429245283018869,0.5217391304347826,0.42,0.2358490566037736,4.015368416735029,,,0.0,,91.21926376588776,,,,0.38,0.12,0.4999999999999999,1.786,0.5640000000000003,79.7,3.0,5.0,6.0,0.932,1,FW,starter
GER-Bundesliga,2526,Köln,Luca Waldschmidt,GER,"FW,MF",30.0,1996.0,21,6,564,6.3,4,3,7,2,2,2,1,0,0.64,0.48,1.12,0.32,0.8,luca waldschmidt||köln||2526,19,9,47.4,3.03,1.44,0.11,0.22,,,,,,,,,,,,,,,,27,20.9,60.0,0,15,14.0,7,0.81,14,9,5,0.8,1.3,0,4,6,2,15,3,3,0,Germany,1,4.7,FW,False,False,False,True,,3.008,2.256,5.264000000000001,14.241,6.768,1.504,2.238095238095238,2.238095238095238,11.190476190476192,2.984126984126984,0.5,0.22,0.1587301587301587,2.894963492063492,,,0.0,,65.34888537127975,,,,0.4,0.48,0.8800000000000001,1.88,2.256,60.75,2.0,5.0,43.0,1.006,2,FW,backup
ENG-Premier League,2324,Arsenal,Kai Havertz,GER,"MF,FW",24.0,1999.0,37,30,2634,29.3,13,7,20,12,1,1,11,0,0.44,0.24,0.68,0.41,0.65,kai havertz||arsenal||2324,69,28,40.6,2.36,0.96,0.17,0.43,,,,,,,,,,,,,,,,71,77.0,83.0,18,7,19.0,0,2.41,77,22,55,1.88,1.08,0,49,44,15,11,18,17,0,England,1,5.0,FW,False,False,False,True,,2.2,1.2,3.4000000000000004,11.8,4.8,2.05,2.901023890784983,3.071672354948806,1.877133105802048,8.361774744027304,0.2597402597402597,0.43,0.3754266211604095,2.2126897079030186,,,0.0,,49.59504443727359,,,,,,,,,58.25,2.0,0.0,85.0,1.09,3,FW,sub
GER-Bundesliga,2425,Mainz 05,Jonathan Burkardt,GER,FW,24.0,2000.0,29,28,2109,23.4,18,2,20,16,2,2,0,0,0.77,0.09,0.85,0.68,0.77,jonathan burkardt||mainz 05||2425,72,30,41.7,3.07,1.28,0.22,0.53,,,,,,,,,,,,,,,,73,68.9,74.0,9,1,24.0,0,1.59,42,32,10,0.43,0.24,0,23,24,11,27,1,7,0,Germany,1,4.7,FW,False,False,False,True,,3.619,0.423,3.995,14.429,6.016,3.196,1.405982905982906,0.2008547008547008,5.423076923076924,4.61965811965812,0.4761904761904761,0.53,0.0,2.7669785714285715,,,0.0,,62.393687431035126,,,,0.3,-0.03,0.26,1.41,-0.1409999999999999,57.63,2.0,5.0,47.0,1.014,4,FW,sub
GER-Bundesliga,2526,Heidenheim,Stefan Schimmer,GER,FW,32.0,1994.0,23,3,777,8.6,5,1,6,5,0,0,1,0,0.58,0.12,0.69,0.58,0.69,stefan schimmer||heidenheim||2526,31,11,35.5,3.59,1.27,0.16,0.45,,,,,,,,,,,,,,,,34,28.8,67.0,0,20,29.0,4,0.61,14,17,-3,-0.35,1.06,0,13,5,4,10,4,3,0,Germany,1,4.7,FW,False,False,False,True,,2.726,0.564,3.243,16.873,5.969,2.726,1.6395348837209305,2.186046511627907,5.465116279069768,7.104651162790698,0.4285714285714285,0.45,0.1162790697674418,2.8216717607973423,,,0.0,,63.65656433689384,,,,0.58,0.12,0.69,2.726,0.564,55.93,1.0,5.0,,1.0,5,FW,sub
GER-Bundesliga,2425,Wolfsburg,Lukas Nmecha,GER,FW,25.0,1998.0,19,3,467,5.2,3,0,3,3,0,0,1,0,0.58,0.0,0.58,0.58,0.58,lukas nmecha||wolfsburg||2425,20,9,45.0,3.85,1.73,0.15,0.33,,,,,,,,,,,,,,,,25,15.3,68.0,0,16,16.0,1,1.11,14,9,5,0.96,1.07,0,7,15,0,6,2,0,0,Germany,1,4.7,FW,False,False,False,True,,2.726,0.0,2.726,18.095,8.131,2.726,0.0,1.807692307692308,5.4230769230769225,6.326923076923077,0.2142857142857142,0.33,0.1923076923076923,2.806327472527473,,,0.0,,63.302261588846,,,,,,,,,52.77,1.0,0.0,61.0,1.042,6,FW,sub
GER-Bundesliga,2324,Gladbach,Robin Hack,GER,"FW,MF",24.0,1998.0,29,14,1348,15.0,10,2,12,10,0,0,2,0,0.67,0.13,0.8,0.67,0.8,robin hack||gladbach||2324,43,22,51.2,2.87,1.47,0.23,0.45,,,,,,,,,,,,,,,,46,44.1,75.0,3,15,20.0,3,0.97,22,26,-4,-0.27,0.1,0,17,22,9,44,14,9,0,Germany,1,4.7,FW,False,False,False,True,,3.1490000000000005,0.6110000000000001,3.76,13.489,6.909,3.1490000000000005,2.82,4.386666666666667,13.786666666666669,5.326666666666667,0.5454545454545454,0.45,0.1333333333333333,2.537901515151515,,,0.0,,57.10425144506984,,,,,,,,,49.06,2.0,0.0,,1.0,7,FW,sub
GER-Bundesliga,2526,Köln,Said El Mala,GER,"FW,MF",20.0,2006.0,30,16,1627,18.1,11,3,14,10,1,1,3,0,0.61,0.17,0.77,0.55,0.72,said el mala||köln||2526,59,24,40.7,3.26,1.33,0.17,0.42,,,,,,,,,,,,,,,,54,60.3,78.0,4,14,28.0,0,1.03,27,28,-1,-0.06,0.45,0,11,19,17,37,5,10,0,Germany,1,4.7,FW,False,False,False,True,,2.867,0.799,3.619,15.322,6.251,2.5850000000000004,2.596685082872928,1.298342541436464,9.607734806629834,2.856353591160221,0.5185185185185185,0.42,0.1657458563535911,2.689640484960098,,,0.0,,60.60793522913288,,,,,,,,,46.36,1.0,0.0,18.0,0.956,8,FW,alternate
GER-Bundesliga,2526,Mainz 05,Armindo Sieb,GER,FW,23.0,2003.0,19,3,499,5.5,2,0,2,2,0,0,1,0,0.36,0.0,0.36,0.36,0.36,armindo sieb||mainz 05||2526,16,6,37.5,2.89,1.08,0.13,0.33,,,,,,,,,,,,,,,,26,18.5,72.0,0,16,18.0,6,0.79,10,9,1,0.18,0.59,0,14,2,2,11,0,4,0,Germany,1,4.7,FW,False,False,False,True,,1.692,0.0,1.692,13.583000000000002,5.0760000000000005,1.692,3.4181818181818184,0.0,9.4,11.963636363636365,0.2,0.33,0.1818181818181818,1.995309090909092,,,0.0,,44.575681621696056,,,,0.12,-0.24,-0.1099999999999999,0.5640000000000001,-1.128,45.54,2.0,3.38,,1.0,9,FW,alternate
GER-Bundesliga,2425,Stuttgart,Nick Woltemade,GER,"FW,MF",22.0,2002.0,28,17,1622,18.0,12,2,14,10,2,3,5,1,0.67,0.11,0.78,0.55,0.67,nick woltemade||stuttgart||2425,49,26,53.1,2.72,1.44,0.2,0.38,,,,,,,,,,,,,,,,58,53.0,82.0,9,11,21.0,5,1.36,39,28,11,0.61,0.61,1,24,35,6,6,1,6,0,Germany,1,4.7,FW,False,False,False,True,,3.1490000000000005,0.517,3.666,12.784,6.768,2.5850000000000004,1.5666666666666669,0.2611111111111111,1.5666666666666669,6.266666666666667,0.358974358974359,0.38,0.5555555555555556,2.4447183760683764,,,0.0,,54.95263374418824,,,,,,,,,44.31,1.0,0.0,44.0,1.008,10,FW,alternate
SAU-Pro League,2324,Al-Nassr,David Ospina,COL,GK,34.0,1988.0,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,david ospina||al-nassr||2324,0,0,,0.0,0.0,,,10.0,0.91,29.0,20.0,69.0,8.0,2.0,1.0,4.0,36.4,1.0,1.0,0.0,0.0,0.0,90,32.4,90.0,11,0,,1,2.36,32,10,22,2.0,0.43,0,0,5,0,0,1,0,0,Saudi Arabia,2,2.7,GK,True,False,False,False,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2454545454545454,0.0,0.0,0.0,0.0,0.0,,,,2.52,28.6745,,,,63.16132740819349,,,,,,50.53,1.0,0.0,,1.0,1,GK,starter
POR-Primeira Liga,2526,Vitória Guimarães,Juan Castillo,COL,GK,23.0,2003.0,15,15,1350,15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,juan castillo||vitória guimarães||2526,0,0,,0.0,0.0,,,19.0,1.27,61.0,44.0,72.1,6.0,3.0,6.0,6.0,40.0,3.0,2.0,0.0,1.0,0.0,90,50.0,90.0,15,0,,15,1.4,16,19,-3,-0.2,0.07,0,0,1,0,0,0,0,1,Portugal,2,3.4,GK,True,False,False,False,72.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,,,,2.16,30.1805,,,,66.49090225730141,,,,,,49.79,1.0,0.0,8.0,0.936,2,GK,backup
ITA-Serie A,2425,Empoli,Devis Vásquez,COL,GK,26.0,1998.0,32,32,2880,32.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,devis vásquez||empoli||2425,0,0,,0.0,0.0,,,45.0,1.41,125.0,82.0,64.8,6.0,12.0,14.0,6.0,18.8,2.0,1.0,1.0,0.0,50.0,90,84.2,90.0,32,0,,6,0.94,31,45,-14,-0.44,1.56,0,1,4,0,1,0,0,0,Italy,1,4.6,GK,True,False,False,False,64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14375,0.14375,0.0,0.0,0.0625,,,,2.0200000000000005,28.939,,,,63.74610333620747,,,,,,46.92,1.0,0.0,0.0,0.92,3,GK,sub
ENG-Premier League,2425,Crystal Palace,Daniel Muñoz,COL,MF,28.0,1996.0,37,37,3228,35.9,4,5,9,4,0,0,10,0,0.11,0.14,0.25,0.11,0.25,daniel muñoz||crystal palace||2425,37,18,48.6,1.03,0.5,0.11,0.22,,,,,,,,,,,,,,,,87,94.4,87.0,33,0,,0,1.43,48,46,2,0.06,0.99,0,56,19,15,74,43,77,0,England,1,5.0,DF,False,True,False,False,,0.55,0.7000000000000001,1.25,5.15,2.5,0.55,10.724233983286908,5.988857938718663,10.30640668523677,7.799442896935933,0.1875,0.22,0.2785515320334262,,,3.5449011142061284,0.0,,,,87.13327405817233,,0.11,-0.1099999999999999,0.0,0.55,-0.5499999999999999,87.1,3.0,1.65,39.0,0.998,1,DF,starter
TUR-Super Lig,2324,Galatasaray,Davinson Sánchez,COL,DF,27.0,1996.0,23,17,1591,17.7,2,0,2,2,0,0,4,0,0.11,0.0,0.11,0.11,0.11,davinson sánchez||galatasaray||2324,16,4,25.0,0.91,0.23,0.13,0.5,,,,,,,,,,,,,,,,69,46.5,88.0,14,6,15.0,2,2.74,42,13,29,1.64,-0.18,0,24,14,1,1,22,31,0,Turkey,2,3.1,DF,False,True,False,False,,0.341,0.0,0.341,2.821,0.7130000000000001,0.341,5.429378531073446,3.8531073446327686,0.1751412429378531,4.203389830508475,0.0476190476190476,0.5,0.2259887005649717,,,2.189983050847457,0.0,,,,79.5224437626595,,,,,,,86.12,3.0,0.0,90.0,1.1,2,DF,backup
ITA-Serie A,2526,Bologna,Jhon Lucumí,COL,DF,28.0,1998.0,25,22,1927,21.4,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,jhon lucumí||bologna||2526,7,2,28.6,0.33,0.09,0.14,0.5,,,,,,,,,,,,,,,,77,64.9,85.0,19,3,22.0,4,1.52,27,21,6,0.28,0.54,0,16,17,1,1,29,18,0,Italy,1,4.6,DF,False,True,False,False,,0.2299999999999999,0.0,0.2299999999999999,1.518,0.414,0.2299999999999999,3.869158878504673,6.233644859813084,0.2149532710280373,3.439252336448598,0.037037037037037,0.5,0.1869158878504673,,,2.309429906542056,0.0,,,,80.1933992784275,,0.05,-0.03,0.02,0.2299999999999999,-0.1379999999999999,79.32,3.0,0.69,38.0,0.996,3,DF,sub
ITA-Serie A,2526,Cagliari,Yerry Mina,COL,DF,32.0,1994.0,22,22,1790,19.9,1,0,1,1,0,0,5,1,0.05,0.0,0.05,0.05,0.05,yerry mina||cagliari||2526,7,2,28.6,0.35,0.1,0.14,0.5,,,,,,,,,,,,,,,,81,60.3,81.0,17,0,,2,1.14,19,25,-6,-0.3,0.31,1,25,33,3,1,20,15,0,Italy,1,4.6,DF,False,True,False,False,,0.2299999999999999,0.0,0.2299999999999999,1.61,0.4599999999999999,0.2299999999999999,3.4673366834170856,4.623115577889448,0.2311557788944723,5.778894472361809,0.0526315789473684,0.5,0.5025125628140704,,,1.4060979899497488,0.0,,,,75.11921353714224,,0.01,0.0,0.01,0.0459999999999999,0.0,77.44,3.0,0.14,50.0,1.02,4,DF,sub
INT-Champions League,2526,Qarabağ,Kevin Medina,COL,DF,33.0,1993.0,10,10,870,9.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,kevin medina||qarabağ||2526,3,0,0.0,0.31,0.0,0.0,,,,,,,,,,,,,,,,,87,96.7,87.0,9,0,,0,1.47,16,28,-12,-1.24,4.76,0,6,19,0,1,17,15,0,Europe,1,5.5,DF,False,True,False,False,,0.0,0.0,0.0,1.705,0.0,0.0,8.505154639175258,9.63917525773196,0.5670103092783506,3.4020618556701034,0.0,0.0,0.2061855670103093,,,4.651567010309278,0.0,,,,93.34962511057032,,,,,,,74.68,1.0,0.0,,1.0,5,DF,sub
USA-MLS,2526,Minnesota Utd,Jefferson Díaz,COL,DF,26.0,2000.0,9,9,790,8.8,0,1,1,0,0,0,3,0,0.0,0.11,0.11,0.0,0.11,jefferson díaz||minnesota utd||2026,9,4,44.4,1.03,0.46,0.0,0.0,,,,,,,,,,,,,,,,88,87.8,88.0,8,0,,0,1.78,9,12,-3,-0.34,-0.34,0,16,6,0,3,12,12,0,USA,2,2.8,DF,False,True,False,False,,0.0,0.308,0.308,2.884,1.288,0.0,3.8181818181818175,3.8181818181818175,0.9545454545454544,5.090909090909091,0.1111111111111111,0.0,0.3409090909090909,,,1.263954545454545,0.0,,,,74.32076700157026,,0.0,-0.03,-0.03,0.0,-0.084,74.45,3.0,0.0,,1.0,6,DF,sub
BEL-First Division A,2425,Genk,Carlos Cuesta,COL,DF,25.0,1999.0,10,7,611,6.8,1,0,1,1,0,0,3,0,0.15,0.0,0.15,0.15,0.15,carlos cuesta||genk||2425,5,2,40.0,0.74,0.29,0.2,0.5,,,,,,,,,,,,,,,,61,17.0,76.0,5,3,27.0,9,2.5,16,8,8,1.18,0.67,0,7,1,0,0,5,11,0,Belgium,2,3.2,DF,False,True,False,False,,0.48,0.0,0.48,2.368,0.928,0.48,5.176470588235294,2.3529411764705883,0.0,3.2941176470588243,0.0625,0.5,0.4411764705882353,,,1.8673823529411764,0.0,,,,77.71033480096152,,0.12,0.0,0.12,0.384,0.0,72.65,2.0,1.15,45.0,1.01,7,DF,sub
USA-MLS,2425,Nashville SC,Jeison Palacios,COL,DF,30.0,1994.0,22,21,1829,20.3,2,0,2,2,0,0,3,0,0.1,0.0,0.1,0.1,0.1,jeison palacios||nashville sc||2025,16,4,25.0,0.79,0.2,0.13,0.5,,,,,,,,,,,,,,,,83,59.8,86.0,16,1,13.0,10,1.71,38,28,10,0.49,0.27,0,15,15,0,2,15,35,1,USA,2,2.8,DF,False,True,False,False,,0.2799999999999999,0.0,0.2799999999999999,2.212,0.5599999999999999,0.2799999999999999,4.827586206896551,2.068965517241379,0.2758620689655172,2.068965517241379,0.0526315789473684,0.5,0.147783251231527,,,1.6483522167487683,0.0,,,,76.4800012175187,,,,,,,72.51,2.0,0.0,,1.0,8,DF,sub
USA-MLS,2425,LA Galaxy,Carlos Garcés,COL,DF,23.0,2001.0,23,19,1715,19.1,1,1,2,1,0,0,6,0,0.05,0.05,0.1,0.05,0.1,carlos garcés||la galaxy||2025,5,2,40.0,0.26,0.1,0.2,0.5,,,,,,,,,,,,,,,,75,56.0,88.0,16,4,13.0,4,0.96,24,39,-15,-0.79,-0.45,0,21,16,1,0,28,40,0,USA,2,2.8,DF,False,True,False,False,,0.1399999999999999,0.1399999999999999,0.2799999999999999,0.728,0.2799999999999999,0.1399999999999999,5.863874345549738,4.104712041884817,0.0,3.078534031413612,0.0833333333333333,0.5,0.3141361256544502,,,1.9430863874345552,0.0,,,,78.13557864027274,,0.05,0.05,0.1,0.1399999999999999,0.1399999999999999,71.93,2.0,0.42,,1.0,9,DF,alternate
ESP-La Liga,2425,Mallorca,Johan Mojica,COL,DF,31.0,1992.0,36,30,2755,30.6,1,2,3,1,0,0,5,0,0.03,0.07,0.1,0.03,0.1,johan mojica||mallorca||2425,17,3,17.6,0.56,0.1,0.06,0.33,,,,,,,,,,,,,,,,77,80.6,88.0,26,6,18.0,1,1.31,30,38,-8,-0.26,-0.13,0,18,24,0,143,28,23,0,Spain,1,4.8,DF,False,True,False,False,,0.144,0.336,0.48,2.688,0.48,0.144,3.6078431372549016,4.3921568627450975,22.431372549019603,2.823529411764706,0.1,0.33,0.1633986928104575,,,1.637977124183006,0.0,,,,76.42172236586437,,,,,,,70.5,2.0,0.0,39.0,0.998,10,DF,alternate
USA-MLS,2425,LAFC,Eddie Segura,COL,DF,27.0,1997.0,31,28,2490,27.7,1,2,3,1,0,0,8,1,0.04,0.07,0.11,0.04,0.11,eddie segura||lafc||2025,14,3,21.4,0.51,0.11,0.07,0.33,,,,,,,,,,,,,,,,80,81.4,88.0,21,3,13.0,2,1.94,57,30,27,0.98,1.29,0,35,12,0,1,31,29,0,USA,2,2.8,DF,False,True,False,False,,0.1119999999999999,0.196,0.308,1.428,0.308,0.1119999999999999,2.931407942238267,3.1335740072202167,0.1010830324909747,3.537906137184115,0.0526315789473684,0.33,0.3971119133574007,,,1.5320992779783391,0.0,,,,75.82698653547726,,0.04,0.0,0.0399999999999999,0.1119999999999999,0.0,70.44,3.0,0.34,7.0,0.934,11,DF,alternate
ENG-Premier League,2526,Crystal Palace,Jefferson Lerma,COL,"MF,DF",32.0,1994.0,25,14,1345,14.9,0,2,2,0,0,0,6,0,0.0,0.13,0.13,0.0,0.13,jefferson lerma||crystal palace||2526,15,6,40.0,1.0,0.4,0.0,0.0,,,,,,,,,,,,,,,,54,48.2,81.0,11,11,19.0,3,1.36,18,16,2,0.13,0.32,0,20,16,0,10,17,14,1,England,1,5.0,MF,False,False,True,False,,0.0,0.65,0.65,5.0,2.0,0.0,4.697986577181208,5.70469798657718,3.355704697986577,6.711409395973154,0.1111111111111111,0.0,0.4026845637583892,,1.3338564504101416,,0.0,,,48.85977957646623,,,0.0,0.09,0.09,0.0,0.45,50.34,3.0,0.54,59.0,1.038,1,MF,starter
USA-MLS,2526,Orlando City,Iván Angulo,COL,"MF,DF",27.0,1999.0,10,9,837,9.3,0,3,3,0,0,0,2,0,0.0,0.32,0.32,0.0,0.32,iván angulo||orlando city||2026,7,3,42.9,0.75,0.32,0.0,0.0,,,,,,,,,,,,,,,,84,93.0,88.0,6,1,45.0,0,0.7,12,25,-13,-1.4,4.32,0,11,10,0,13,8,14,0,USA,2,2.8,MF,False,False,True,False,,0.0,0.8959999999999999,0.8959999999999999,2.1,0.8959999999999999,0.0,4.21505376344086,2.408602150537634,3.913978494623655,3.3118279569892466,0.25,0.0,0.2150537634408602,,1.8792129032258065,,0.0,,,53.0948518240257,,,0.0,0.16,0.16,0.0,0.4479999999999999,46.57,3.0,0.96,4.0,0.928,2,MF,backup
SAU-Pro League,2526,Al Okhdood SC,Juan Pedroza,COL,MF,27.0,1999.0,26,25,2092,23.2,2,2,4,2,0,0,8,1,0.09,0.09,0.17,0.09,0.17,juan pedroza||al okhdood sc||2526,18,6,33.3,0.77,0.26,0.11,0.33,,,,,,,,,,,,,,,,80,80.2,82.0,15,1,34.0,0,0.58,17,47,-30,-1.29,0.1,1,33,35,0,68,28,33,0,Saudi Arabia,2,2.7,MF,False,False,True,False,,0.243,0.243,0.4590000000000001,2.079,0.7020000000000001,0.243,3.840517241379311,3.2586206896551726,7.913793103448278,3.840517241379311,0.2352941176470588,0.33,0.560344827586207,,0.9096053752535498,,0.0,,,45.56517483654533,,,0.06,0.0199999999999999,0.07,0.1619999999999999,0.0539999999999999,46.15,3.0,0.42,,1.0,3,MF,sub
ITA-Serie A,2425,Atalanta,Juan Cuadrado,COL,"MF,FW",36.0,1988.0,23,7,832,9.2,0,2,2,0,0,0,3,0,0.0,0.22,0.22,0.0,0.22,juan cuadrado||atalanta||2425,16,4,25.0,1.73,0.43,0.0,0.0,,,,,,,,,,,,,,,,36,24.3,60.0,1,16,26.0,6,1.96,19,4,15,1.62,0.72,0,9,27,0,56,7,9,0,Italy,1,4.6,MF,False,False,True,False,,0.0,1.012,1.012,7.957999999999999,1.978,0.0,4.5,3.5,28.0,4.5,0.1052631578947368,0.0,0.3260869565217391,,1.3029482837528603,,0.0,,,48.61975616029986,,,,,,,,43.57,1.0,0.0,116.0,1.12,4,MF,sub
POR-Primeira Liga,2425,Boavista,Sebastián Pérez Cardona,COL,MF,31.0,1993.0,29,24,2024,22.5,1,0,1,1,0,0,8,2,0.04,0.0,0.04,0.04,0.04,sebastián pérez cardona||boavista||2425,13,3,23.1,0.58,0.13,0.08,0.33,,,,,,,,,,,,,,,,70,66.1,82.0,15,5,12.0,1,0.79,14,37,-23,-1.02,0.02,1,22,55,0,5,35,33,0,Portugal,2,3.4,MF,False,False,True,False,,0.136,0.0,0.136,1.972,0.442,0.136,4.986666666666666,5.288888888888889,0.7555555555555555,3.324444444444444,0.0714285714285714,0.33,0.7111111111111111,,1.0578857142857143,,0.0,,,46.71667482421686,,,0.04,0.0,0.04,0.136,0.0,43.01,2.0,0.24,,1.0,5,MF,sub
USA-MLS,2425,Charlotte,Kerwin Vargas,COL,MF,23.0,2002.0,34,19,1712,19.0,6,3,9,6,0,0,4,0,0.32,0.16,0.47,0.32,0.47,kerwin vargas||charlotte||2025,46,18,39.1,2.42,0.95,0.13,0.33,,,,,,,,,,,,,,,,50,55.9,76.0,3,15,18.0,0,1.62,32,23,9,0.47,0.47,0,19,35,6,56,14,16,0,USA,2,2.8,MF,False,False,True,False,,0.8959999999999999,0.4479999999999999,1.3159999999999998,6.776,2.66,0.8959999999999999,2.357894736842105,2.063157894736842,8.252631578947367,2.8,0.28125,0.33,0.2105263157894736,,1.042428947368421,,0.0,,,46.59664227620088,,,0.1,0.09,0.18,0.2799999999999999,0.2519999999999999,43.0,3.0,1.08,0.0,0.92,6,MF,sub
