league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,_key,league__shooting,season__shooting,team__shooting,player__shooting,nation__shooting,pos__shooting,age__shooting,born__shooting,90s__shooting,standard_gls__shooting,standard_sh__shooting,standard_sot__shooting,standard_sot%__shooting,standard_sh/90__shooting,standard_sot/90__shooting,standard_g/sh__shooting,standard_g/sot__shooting,standard_pk__shooting,standard_pkatt__shooting,league__keeper,season__keeper,team__keeper,player__keeper,nation__keeper,pos__keeper,age__keeper,born__keeper,playing time_mp__keeper,playing time_starts__keeper,playing time_min__keeper,playing time_90s__keeper,performance_ga__keeper,performance_ga90__keeper,performance_sota__keeper,performance_saves__keeper,performance_save%__keeper,performance_w__keeper,performance_d__keeper,performance_l__keeper,performance_cs__keeper,performance_cs%__keeper,penalty kicks_pkatt__keeper,penalty kicks_pka__keeper,penalty kicks_pksv__keeper,penalty kicks_pkm__keeper,penalty kicks_save%__keeper,league__playing_time,season__playing_time,team__playing_time,player__playing_time,nation__playing_time,pos__playing_time,age__playing_time,born__playing_time,playing time_mp__playing_time,playing time_min__playing_time,playing time_mn/mp__playing_time,playing time_min%__playing_time,playing time_90s__playing_time,starts_starts__playing_time,starts_mn/start__playing_time,starts_compl__playing_time,subs_subs__playing_time,subs_mn/sub__playing_time,subs_unsub__playing_time,team success_ppm__playing_time,team success_ong__playing_time,team success_onga__playing_time,team success_+/-__playing_time,team success_+/-90__playing_time,team success_on-off__playing_time,league__misc,season__misc,team__misc,player__misc,nation__misc,pos__misc,age__misc,born__misc,90s__misc,performance_crdy__misc,performance_crdr__misc,performance_2crdy__misc,performance_fls__misc,performance_fld__misc,performance_off__misc,performance_crs__misc,performance_int__misc,performance_tklw__misc,performance_pkwon__misc,performance_pkcon__misc,performance_og__misc,country,league_tier,club_league_difficulty
ITA-Serie A,2425,Milan,Ruben Loftus-Cheek,ENG,MF,28,1996,19,10,1037,11.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,ruben loftus-cheek||milan||2425,ITA-Serie A,2425,Milan,Ruben Loftus-Cheek,ENG,MF,28,1996,11.5,0,9,2,22.2,0.78,0.17,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Milan,Ruben Loftus-Cheek,ENG,MF,28,1996,19,1037,55,30.3,11.5,10,84,6,9,22,0,1.95,18,14,4,0.35,-0.18,ITA-Serie A,2425,Milan,Ruben Loftus-Cheek,ENG,MF,28,1996,11.5,3,0,0,23,27,0,7,3,8,,,0,Italy,1,4.6
ITA-Serie A,2425,Milan,Samuel Chukwueze,NGA,"MF,FW",25,1999,26,9,925,10.3,3,2,5,3,0,0,0,0,0.29,0.19,0.49,0.29,0.49,samuel chukwueze||milan||2425,ITA-Serie A,2425,Milan,Samuel Chukwueze,NGA,"MF,FW",25,1999,10.3,3,32,8,25.0,3.11,0.78,0.09,0.38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Milan,Samuel Chukwueze,NGA,"MF,FW",25,1999,26,925,36,27.0,10.3,9,73,1,17,16,8,1.46,17,11,6,0.58,0.15,ITA-Serie A,2425,Milan,Samuel Chukwueze,NGA,"MF,FW",25,1999,10.3,0,0,0,3,10,3,49,2,11,,,0,Italy,1,4.6
ITA-Serie A,2425,Milan,Santiago Giménez,MEX,FW,23,2001,14,7,669,7.4,5,2,7,5,0,1,3,1,0.67,0.27,0.94,0.67,0.94,santiago giménez||milan||2425,ITA-Serie A,2425,Milan,Santiago Giménez,MEX,FW,23,2001,7.4,5,23,10,43.5,3.09,1.35,0.22,0.5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Milan,Santiago Giménez,MEX,FW,23,2001,14,669,48,19.6,7.4,7,69,1,7,27,0,1.57,15,9,6,0.81,0.41,ITA-Serie A,2425,Milan,Santiago Giménez,MEX,FW,23,2001,7.4,3,1,0,11,4,7,2,1,3,,,0,Italy,1,4.6
ITA-Serie A,2425,Milan,Strahinja Pavlović,SRB,DF,23,2001,24,21,1864,20.7,2,1,3,2,0,0,3,1,0.1,0.05,0.14,0.1,0.14,strahinja pavlović||milan||2425,ITA-Serie A,2425,Milan,Strahinja Pavlović,SRB,DF,23,2001,20.7,2,17,8,47.1,0.82,0.39,0.12,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Milan,Strahinja Pavlović,SRB,DF,23,2001,24,1864,78,54.5,20.7,21,88,19,3,8,13,1.67,32,25,7,0.34,-0.3,ITA-Serie A,2425,Milan,Strahinja Pavlović,SRB,DF,23,2001,20.7,3,1,0,20,18,2,10,16,31,,,0,Italy,1,4.6
ITA-Serie A,2425,Milan,Tammy Abraham,ENG,FW,26,1997,28,12,1183,13.1,3,4,7,2,1,2,1,0,0.23,0.3,0.53,0.15,0.46,tammy abraham||milan||2425,ITA-Serie A,2425,Milan,Tammy Abraham,ENG,FW,26,1997,13.1,3,28,13,46.4,2.13,0.99,0.07,0.15,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Milan,Tammy Abraham,ENG,FW,26,1997,28,1183,42,34.6,13.1,12,70,2,16,22,6,1.75,27,14,13,0.99,0.79,ITA-Serie A,2425,Milan,Tammy Abraham,ENG,FW,26,1997,13.1,1,0,0,23,12,6,3,2,11,,,0,Italy,1,4.6
ITA-Serie A,2425,Milan,Theo Hernández,FRA,"DF,MF",26,1997,33,30,2696,30.0,4,3,7,4,0,1,4,1,0.13,0.1,0.23,0.13,0.23,theo hernández||milan||2425,ITA-Serie A,2425,Milan,Theo Hernández,FRA,"DF,MF",26,1997,30.0,4,44,17,38.6,1.47,0.57,0.09,0.24,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Milan,Theo Hernández,FRA,"DF,MF",26,1997,33,2696,82,78.8,30.0,30,86,25,3,37,2,1.7,52,34,18,0.6,0.6,ITA-Serie A,2425,Milan,Theo Hernández,FRA,"DF,MF",26,1997,30.0,4,1,0,17,43,3,111,16,30,,,0,Italy,1,4.6
ITA-Serie A,2425,Milan,Tijjani Reijnders,NED,MF,26,1998,37,36,3128,34.8,10,4,14,10,0,0,2,1,0.29,0.12,0.4,0.29,0.4,tijjani reijnders||milan||2425,ITA-Serie A,2425,Milan,Tijjani Reijnders,NED,MF,26,1998,34.8,10,77,28,36.4,2.22,0.81,0.13,0.36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Milan,Tijjani Reijnders,NED,MF,26,1998,37,3128,85,91.5,34.8,36,86,31,1,32,0,1.7,59,40,19,0.55,0.85,ITA-Serie A,2425,Milan,Tijjani Reijnders,NED,MF,26,1998,34.8,2,1,0,28,22,2,46,37,13,,,0,Italy,1,4.6
ITA-Serie A,2425,Milan,Warren Bondo,FRA,MF,20,2003,4,3,162,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,warren bondo||milan||2425,ITA-Serie A,2425,Milan,Warren Bondo,FRA,MF,20,2003,1.8,0,1,1,100.0,0.56,0.56,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Milan,Warren Bondo,FRA,MF,20,2003,4,162,41,4.7,1.8,3,50,0,1,11,8,1.75,0,5,-5,-2.78,-3.41,ITA-Serie A,2425,Milan,Warren Bondo,FRA,MF,20,2003,1.8,1,0,0,1,4,0,1,0,3,,,0,Italy,1,4.6
ITA-Serie A,2425,Milan,Youssouf Fofana,FRA,MF,25,1999,35,29,2504,27.8,1,6,7,1,0,0,5,0,0.04,0.22,0.25,0.04,0.25,youssouf fofana||milan||2425,ITA-Serie A,2425,Milan,Youssouf Fofana,FRA,MF,25,1999,27.8,1,36,5,13.9,1.29,0.18,0.03,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Milan,Youssouf Fofana,FRA,MF,25,1999,35,2504,72,73.2,27.8,29,81,18,6,28,0,1.66,39,29,10,0.36,-0.43,ITA-Serie A,2425,Milan,Youssouf Fofana,FRA,MF,25,1999,27.8,5,0,0,28,17,0,10,17,34,,,0,Italy,1,4.6
ITA-Serie A,2425,Milan,Yunus Musah,USA,"MF,FW",21,2002,29,19,1571,17.5,0,2,2,0,0,0,5,0,0.0,0.11,0.11,0.0,0.11,yunus musah||milan||2425,ITA-Serie A,2425,Milan,Yunus Musah,USA,"MF,FW",21,2002,17.5,0,22,5,22.7,1.26,0.29,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Milan,Yunus Musah,USA,"MF,FW",21,2002,29,1571,54,45.9,17.5,19,72,7,10,21,5,1.69,25,24,1,0.06,-0.77,ITA-Serie A,2425,Milan,Yunus Musah,USA,"MF,FW",21,2002,17.5,5,0,0,36,17,1,24,7,18,,,0,Italy,1,4.6
ITA-Serie A,2425,Milan,Álex Jiménez,ESP,"MF,DF",19,2005,22,14,1266,14.1,0,1,1,0,0,0,6,0,0.0,0.07,0.07,0.0,0.07,álex jiménez||milan||2425,ITA-Serie A,2425,Milan,Álex Jiménez,ESP,"MF,DF",19,2005,14.1,0,15,5,33.3,1.07,0.36,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Milan,Álex Jiménez,ESP,"MF,DF",19,2005,22,1266,58,37.0,14.1,14,71,3,8,35,6,1.68,16,15,1,0.07,-0.64,ITA-Serie A,2425,Milan,Álex Jiménez,ESP,"MF,DF",19,2005,14.1,6,0,0,12,18,5,37,17,13,,,0,Italy,1,4.6
ITA-Serie A,2425,Milan,Álvaro Morata,ESP,"FW,MF",31,1992,16,13,1099,12.2,5,0,5,5,0,0,5,0,0.41,0.0,0.41,0.41,0.41,álvaro morata||milan||2425,ITA-Serie A,2425,Milan,Álvaro Morata,ESP,"FW,MF",31,1992,12.2,5,27,10,37.0,2.21,0.82,0.19,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Milan,Álvaro Morata,ESP,"FW,MF",31,1992,16,1099,69,32.1,12.2,13,77,5,3,34,0,1.81,16,10,6,0.49,0.03,ITA-Serie A,2425,Milan,Álvaro Morata,ESP,"FW,MF",31,1992,12.2,5,0,0,25,18,11,12,5,10,,,0,Italy,1,4.6
ITA-Serie A,2425,Monza,Alessandro Bianco,ITA,MF,21,2002,34,29,2600,28.9,1,0,1,1,0,0,9,0,0.03,0.0,0.03,0.03,0.03,alessandro bianco||monza||2425,ITA-Serie A,2425,Monza,Alessandro Bianco,ITA,MF,21,2002,28.9,1,26,6,23.1,0.9,0.21,0.04,0.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Monza,Alessandro Bianco,ITA,MF,21,2002,34,2600,76,76.0,28.9,29,84,17,5,30,1,0.47,19,60,-41,-1.42,-1.42,ITA-Serie A,2425,Monza,Alessandro Bianco,ITA,MF,21,2002,28.9,9,0,0,43,55,3,23,24,29,,,0,Italy,1,4.6
ITA-Serie A,2425,Monza,Andrea Carboni,ITA,DF,23,2001,26,25,2191,24.3,0,1,1,0,0,0,5,0,0.0,0.04,0.04,0.0,0.04,andrea carboni||monza||2425,ITA-Serie A,2425,Monza,Andrea Carboni,ITA,DF,23,2001,24.3,0,8,1,12.5,0.33,0.04,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Monza,Andrea Carboni,ITA,DF,23,2001,26,2191,84,64.1,24.3,25,86,19,1,52,6,0.62,21,39,-18,-0.74,0.94,ITA-Serie A,2425,Monza,Andrea Carboni,ITA,DF,23,2001,24.3,5,0,0,29,17,0,15,27,32,,,0,Italy,1,4.6
ITA-Serie A,2425,Monza,Andrea Mazza,ITA,GK,20,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,andrea mazza||monza||2425,ITA-Serie A,2425,Monza,Andrea Mazza,ITA,GK,20,2004,0.1,0,0,0,,0.0,0.0,,,0,0,ITA-Serie A,2425,Monza,Andrea Mazza,ITA,GK,20,2004,1,0,8,0.1,0,0.0,0,0,,0,0,0,0,,0,0,0,0,,ITA-Serie A,2425,Monza,Andrea Mazza,ITA,GK,20,2004,1,8,8,0.2,0.1,0,,0,1,8,37,0.0,0,0,0,0.0,1.08,ITA-Serie A,2425,Monza,Andrea Mazza,ITA,GK,20,2004,0.1,0,0,0,0,0,0,0,0,0,,,0,Italy,1,4.6
ITA-Serie A,2425,Monza,Andrea Petagna,ITA,FW,29,1995,13,2,335,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,andrea petagna||monza||2425,ITA-Serie A,2425,Monza,Andrea Petagna,ITA,FW,29,1995,3.7,0,4,0,0.0,1.07,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Monza,Andrea Petagna,ITA,FW,29,1995,13,335,26,9.8,3.7,2,76,1,11,17,15,0.62,1,6,-5,-1.34,-0.29,ITA-Serie A,2425,Monza,Andrea Petagna,ITA,FW,29,1995,3.7,1,0,0,6,4,4,1,1,1,,,0,Italy,1,4.6
ITA-Serie A,2425,Monza,Armando Izzo,ITA,DF,32,1992,30,28,2435,27.1,1,1,2,1,0,0,12,0,0.04,0.04,0.07,0.04,0.07,armando izzo||monza||2425,ITA-Serie A,2425,Monza,Armando Izzo,ITA,DF,32,1992,27.1,1,6,2,33.3,0.22,0.07,0.17,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Monza,Armando Izzo,ITA,DF,32,1992,30,2435,81,71.2,27.1,28,86,22,2,10,1,0.47,23,46,-23,-0.85,0.79,ITA-Serie A,2425,Monza,Armando Izzo,ITA,DF,32,1992,27.1,12,0,0,65,47,0,8,43,15,,,0,Italy,1,4.6
ITA-Serie A,2425,Monza,Arvid Brorsson,SWE,DF,25,1999,6,3,362,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,arvid brorsson||monza||2425,ITA-Serie A,2425,Monza,Arvid Brorsson,SWE,DF,25,1999,4.0,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Monza,Arvid Brorsson,SWE,DF,25,1999,6,362,60,10.6,4.0,3,90,3,3,31,10,0.67,3,11,-8,-1.99,-1.02,ITA-Serie A,2425,Monza,Arvid Brorsson,SWE,DF,25,1999,4.0,0,0,0,1,4,0,0,2,3,,,0,Italy,1,4.6
ITA-Serie A,2425,Monza,Daniel Maldini,ITA,"MF,FW",22,2001,20,16,1306,14.5,3,0,3,3,0,0,5,0,0.21,0.0,0.21,0.21,0.21,daniel maldini||monza||2425,ITA-Serie A,2425,Monza,Daniel Maldini,ITA,"MF,FW",22,2001,14.5,3,39,14,35.9,2.69,0.96,0.08,0.21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Monza,Daniel Maldini,ITA,"MF,FW",22,2001,20,1306,65,38.2,14.5,16,76,4,4,23,0,0.5,11,20,-9,-0.62,0.74,ITA-Serie A,2425,Monza,Daniel Maldini,ITA,"MF,FW",22,2001,14.5,5,0,0,15,39,2,38,4,6,,,0,Italy,1,4.6
ITA-Serie A,2425,Monza,Danilo D'Ambrosio,ITA,DF,35,1988,20,12,1095,12.2,0,1,1,0,0,0,2,1,0.0,0.08,0.08,0.0,0.08,danilo d'ambrosio||monza||2425,ITA-Serie A,2425,Monza,Danilo D'Ambrosio,ITA,DF,35,1988,12.2,0,9,4,44.4,0.74,0.33,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Monza,Danilo D'Ambrosio,ITA,DF,35,1988,20,1095,55,32.0,12.2,12,81,4,8,16,6,0.45,10,24,-14,-1.15,-0.11,ITA-Serie A,2425,Monza,Danilo D'Ambrosio,ITA,DF,35,1988,12.2,2,1,0,18,11,3,9,14,16,,,0,Italy,1,4.6
ITA-Serie A,2425,Monza,Dany Mota,POR,"MF,FW",26,1998,31,24,2104,23.4,5,2,7,5,0,0,3,0,0.21,0.09,0.3,0.21,0.3,dany mota||monza||2425,ITA-Serie A,2425,Monza,Dany Mota,POR,"MF,FW",26,1998,23.4,5,42,11,26.2,1.8,0.47,0.12,0.45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Monza,Dany Mota,POR,"MF,FW",26,1998,31,2104,68,61.5,23.4,24,78,9,7,32,0,0.35,16,42,-26,-1.11,-0.09,ITA-Serie A,2425,Monza,Dany Mota,POR,"MF,FW",26,1998,23.4,3,0,0,30,36,7,38,8,4,,,0,Italy,1,4.6
ITA-Serie A,2425,Monza,Gaetano Castrovilli,ITA,MF,27,1997,12,7,596,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,gaetano castrovilli||monza||2425,ITA-Serie A,2425,Monza,Gaetano Castrovilli,ITA,MF,27,1997,6.6,0,6,0,0.0,0.91,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Monza,Gaetano Castrovilli,ITA,MF,27,1997,12,596,50,17.4,6.6,7,66,0,5,27,3,0.33,5,12,-7,-1.06,0.03,ITA-Serie A,2425,Monza,Gaetano Castrovilli,ITA,MF,27,1997,6.6,0,0,0,8,7,2,14,2,7,,,0,Italy,1,4.6
ITA-Serie A,2425,Monza,Gianluca Caprari,ITA,"MF,FW",31,1993,34,18,1651,18.3,3,2,5,1,2,2,3,0,0.16,0.11,0.27,0.05,0.16,gianluca caprari||monza||2425,ITA-Serie A,2425,Monza,Gianluca Caprari,ITA,"MF,FW",31,1993,18.3,3,29,11,37.9,1.58,0.6,0.03,0.09,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Monza,Gianluca Caprari,ITA,"MF,FW",31,1993,34,1651,49,48.3,18.3,18,74,3,16,20,0,0.53,14,31,-17,-0.93,0.29,ITA-Serie A,2425,Monza,Gianluca Caprari,ITA,"MF,FW",31,1993,18.3,3,0,0,18,42,5,80,8,11,,,0,Italy,1,4.6
ITA-Serie A,2425,Monza,Giorgos Kyriakopoulos,GRE,MF,28,1996,34,33,2845,31.6,2,4,6,2,0,0,5,0,0.06,0.13,0.19,0.06,0.19,giorgos kyriakopoulos||monza||2425,ITA-Serie A,2425,Monza,Giorgos Kyriakopoulos,GRE,MF,28,1996,31.6,2,27,9,33.3,0.85,0.28,0.07,0.22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Monza,Giorgos Kyriakopoulos,GRE,MF,28,1996,34,2845,84,83.2,31.6,33,84,25,1,59,0,0.44,23,57,-34,-1.08,0.02,ITA-Serie A,2425,Monza,Giorgos Kyriakopoulos,GRE,MF,28,1996,31.6,5,0,0,24,36,6,171,25,28,,,1,Italy,1,4.6
ITA-Serie A,2425,Monza,Jean-Daniel Akpa-Akpro,CIV,MF,31,1992,14,12,966,10.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,jean-daniel akpa-akpro||monza||2425,ITA-Serie A,2425,Monza,Jean-Daniel Akpa-Akpro,CIV,MF,31,1992,10.7,0,4,2,50.0,0.37,0.19,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Monza,Jean-Daniel Akpa-Akpro,CIV,MF,31,1992,14,966,69,28.2,10.7,12,78,5,2,18,0,0.5,7,24,-17,-1.58,-0.7,ITA-Serie A,2425,Monza,Jean-Daniel Akpa-Akpro,CIV,MF,31,1992,10.7,4,0,0,24,18,0,6,11,19,,,0,Italy,1,4.6
ITA-Serie A,2425,Monza,Kacper Urbanski,POL,MF,19,2004,8,6,500,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,kacper urbanski||monza||2425,ITA-Serie A,2425,Monza,Kacper Urbanski,POL,MF,19,2004,5.6,0,5,1,20.0,0.9,0.18,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Monza,Kacper Urbanski,POL,MF,19,2004,8,500,63,14.6,5.6,6,77,2,2,21,9,0.13,0,9,-9,-1.62,-0.63,ITA-Serie A,2425,Monza,Kacper Urbanski,POL,MF,19,2004,5.6,1,0,0,8,4,0,4,2,3,,,0,Italy,1,4.6
ITA-Serie A,2425,Monza,Keita Baldé,SEN,FW,29,1995,11,8,638,7.1,2,0,2,2,0,0,2,0,0.28,0.0,0.28,0.28,0.28,keita baldé||monza||2425,ITA-Serie A,2425,Monza,Keita Baldé,SEN,FW,29,1995,7.1,2,14,5,35.7,1.97,0.71,0.14,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Monza,Keita Baldé,SEN,FW,29,1995,11,638,58,18.7,7.1,8,72,2,3,20,0,0.45,6,19,-13,-1.83,-0.93,ITA-Serie A,2425,Monza,Keita Baldé,SEN,FW,29,1995,7.1,2,0,0,7,23,3,6,2,1,,,0,Italy,1,4.6
ITA-Serie A,2425,Monza,Kevin Martins,ITA,MF,19,2005,9,1,183,2.0,0,1,1,0,0,0,1,0,0.0,0.49,0.49,0.0,0.49,kevin martins||monza||2425,ITA-Serie A,2425,Monza,Kevin Martins,ITA,MF,19,2005,2.0,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Monza,Kevin Martins,ITA,MF,19,2005,9,183,20,5.4,2.0,1,31,0,8,19,17,0.44,2,5,-3,-1.48,-0.42,ITA-Serie A,2425,Monza,Kevin Martins,ITA,MF,19,2005,2.0,1,0,0,3,4,0,6,1,4,,,0,Italy,1,4.6
ITA-Serie A,2425,Monza,Kevin Zeroli,ITA,MF,19,2005,8,4,395,4.4,0,1,1,0,0,0,0,0,0.0,0.23,0.23,0.0,0.23,kevin zeroli||monza||2425,ITA-Serie A,2425,Monza,Kevin Zeroli,ITA,MF,19,2005,4.4,0,6,1,16.7,1.37,0.23,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Monza,Kevin Zeroli,ITA,MF,19,2005,8,395,49,11.5,4.4,4,74,1,4,25,2,0.63,6,12,-6,-1.37,-0.33,ITA-Serie A,2425,Monza,Kevin Zeroli,ITA,MF,19,2005,4.4,0,0,0,5,1,2,2,2,2,,,0,Italy,1,4.6
ITA-Serie A,2425,Monza,Luca Caldirola,ITA,DF,33,1991,14,10,876,9.7,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,luca caldirola||monza||2425,ITA-Serie A,2425,Monza,Luca Caldirola,ITA,DF,33,1991,9.7,0,4,2,50.0,0.41,0.21,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Monza,Luca Caldirola,ITA,DF,33,1991,14,876,63,25.6,9.7,10,75,6,4,31,9,0.21,3,16,-13,-1.34,-0.35,ITA-Serie A,2425,Monza,Luca Caldirola,ITA,DF,33,1991,9.7,5,0,0,18,16,1,1,11,7,,,0,Italy,1,4.6
ITA-Serie A,2425,Monza,Matteo Pessina,ITA,MF,27,1997,11,10,854,9.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,matteo pessina||monza||2425,ITA-Serie A,2425,Monza,Matteo Pessina,ITA,MF,27,1997,9.5,0,3,0,0.0,0.32,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Monza,Matteo Pessina,ITA,MF,27,1997,11,854,78,25.0,9.5,10,82,6,1,36,3,0.73,10,12,-2,-0.21,1.16,ITA-Serie A,2425,Monza,Matteo Pessina,ITA,MF,27,1997,9.5,2,0,0,5,13,0,6,11,4,,,0,Italy,1,4.6
ITA-Serie A,2425,Monza,Mattia Valoti,ITA,"FW,MF",30,1993,5,0,40,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,mattia valoti||monza||2425,ITA-Serie A,2425,Monza,Mattia Valoti,ITA,"FW,MF",30,1993,0.4,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Monza,Mattia Valoti,ITA,"FW,MF",30,1993,5,40,8,1.2,0.4,0,,0,5,8,16,1.0,0,1,-1,-2.25,-1.18,ITA-Serie A,2425,Monza,Mattia Valoti,ITA,"FW,MF",30,1993,0.4,1,0,0,2,2,0,0,0,3,,,0,Italy,1,4.6
ITA-Serie A,2425,Monza,Milan Đurić,BIH,FW,34,1990,18,13,1270,14.1,4,1,5,4,0,0,3,0,0.28,0.07,0.35,0.28,0.35,milan đurić||monza||2425,ITA-Serie A,2425,Monza,Milan Đurić,BIH,FW,34,1990,14.1,4,23,10,43.5,1.63,0.71,0.17,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Monza,Milan Đurić,BIH,FW,34,1990,18,1270,71,37.1,14.1,13,84,8,5,35,0,0.67,16,23,-7,-0.5,0.93,ITA-Serie A,2425,Monza,Milan Đurić,BIH,FW,34,1990,14.1,3,0,0,17,18,5,0,3,1,,,0,Italy,1,4.6
ITA-Serie A,2425,Monza,Mirko Marić,CRO,FW,29,1995,8,1,106,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,mirko marić||monza||2425,ITA-Serie A,2425,Monza,Mirko Marić,CRO,FW,29,1995,1.2,0,1,0,0.0,0.85,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Monza,Mirko Marić,CRO,FW,29,1995,8,106,13,3.1,1.2,1,45,0,7,9,14,0.38,0,0,0,0.0,1.11,ITA-Serie A,2425,Monza,Mirko Marić,CRO,FW,29,1995,1.2,0,0,0,2,2,0,2,1,0,,,0,Italy,1,4.6
ITA-Serie A,2425,Monza,Omari Forson,ENG,FW,20,2004,9,1,223,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,omari forson||monza||2425,ITA-Serie A,2425,Monza,Omari Forson,ENG,FW,20,2004,2.5,0,5,1,20.0,2.02,0.4,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Monza,Omari Forson,ENG,FW,20,2004,9,223,25,6.5,2.5,1,64,0,8,20,22,0.33,1,4,-3,-1.21,-0.14,ITA-Serie A,2425,Monza,Omari Forson,ENG,FW,20,2004,2.5,0,0,0,2,2,1,9,1,3,,,0,Italy,1,4.6
ITA-Serie A,2425,Monza,Pablo Marí,ESP,DF,30,1993,19,19,1628,18.1,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,pablo marí||monza||2425,ITA-Serie A,2425,Monza,Pablo Marí,ESP,DF,30,1993,18.1,0,2,0,0.0,0.11,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2425,Monza,Pablo Marí,ESP,DF,30,1993,19,1628,86,47.6,18.1,19,86,17,0,,0,0.68,16,23,-7,-0.39,1.32,ITA-Serie A,2425,Monza,Pablo Marí,ESP,DF,30,1993,18.1,4,1,1,27,5,0,1,36,14,,,0,Italy,1,4.6
