league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,_key,league__shooting,season__shooting,team__shooting,player__shooting,nation__shooting,pos__shooting,age__shooting,born__shooting,90s__shooting,standard_gls__shooting,standard_sh__shooting,standard_sot__shooting,standard_sot%__shooting,standard_sh/90__shooting,standard_sot/90__shooting,standard_g/sh__shooting,standard_g/sot__shooting,standard_pk__shooting,standard_pkatt__shooting,league__keeper,season__keeper,team__keeper,player__keeper,nation__keeper,pos__keeper,age__keeper,born__keeper,playing time_mp__keeper,playing time_starts__keeper,playing time_min__keeper,playing time_90s__keeper,performance_ga__keeper,performance_ga90__keeper,performance_sota__keeper,performance_saves__keeper,performance_save%__keeper,performance_w__keeper,performance_d__keeper,performance_l__keeper,performance_cs__keeper,performance_cs%__keeper,penalty kicks_pkatt__keeper,penalty kicks_pka__keeper,penalty kicks_pksv__keeper,penalty kicks_pkm__keeper,penalty kicks_save%__keeper,league__playing_time,season__playing_time,team__playing_time,player__playing_time,nation__playing_time,pos__playing_time,age__playing_time,born__playing_time,playing time_mp__playing_time,playing time_min__playing_time,playing time_mn/mp__playing_time,playing time_min%__playing_time,playing time_90s__playing_time,starts_starts__playing_time,starts_mn/start__playing_time,starts_compl__playing_time,subs_subs__playing_time,subs_mn/sub__playing_time,subs_unsub__playing_time,team success_ppm__playing_time,team success_ong__playing_time,team success_onga__playing_time,team success_+/-__playing_time,team success_+/-90__playing_time,team success_on-off__playing_time,league__misc,season__misc,team__misc,player__misc,nation__misc,pos__misc,age__misc,born__misc,90s__misc,performance_crdy__misc,performance_crdr__misc,performance_2crdy__misc,performance_fls__misc,performance_fld__misc,performance_off__misc,performance_crs__misc,performance_int__misc,performance_tklw__misc,performance_pkwon__misc,performance_pkcon__misc,performance_og__misc,country,league_tier,club_league_difficulty
ENG-Premier League,2425,Chelsea,Reece James,ENG,"DF,MF",24,1999,19,12,1063,11.8,1,1,2,1,0,0,1,0,0.08,0.08,0.17,0.08,0.17,reece james||chelsea||2425,ENG-Premier League,2425,Chelsea,Reece James,ENG,"DF,MF",24,1999,11.8,1,11,3,27.3,0.93,0.25,0.09,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Chelsea,Reece James,ENG,"DF,MF",24,1999,19,1063,56,31.1,11.8,12,76,5,7,22,4,1.63,13,14,-1,-0.08,-0.92,ENG-Premier League,2425,Chelsea,Reece James,ENG,"DF,MF",24,1999,11.8,1,0,0,8,11,0,43,14,9,,,0,England,1,5.0
ENG-Premier League,2425,Chelsea,Renato Veiga,POR,MF,21,2003,7,1,181,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,renato veiga||chelsea||2425,ENG-Premier League,2425,Chelsea,Renato Veiga,POR,MF,21,2003,2.0,0,3,1,33.3,1.49,0.5,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Chelsea,Renato Veiga,POR,MF,21,2003,7,181,26,5.3,2.0,1,90,1,6,15,13,2.14,2,2,0,0.0,-0.58,ENG-Premier League,2425,Chelsea,Renato Veiga,POR,MF,21,2003,2.0,2,0,0,6,1,1,0,1,6,,,0,England,1,5.0
ENG-Premier League,2425,Chelsea,Robert Sánchez,ESP,GK,26,1997,32,32,2880,32.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,robert sánchez||chelsea||2425,ENG-Premier League,2425,Chelsea,Robert Sánchez,ESP,GK,26,1997,32.0,0,0,0,,0.0,0.0,,,0,0,ENG-Premier League,2425,Chelsea,Robert Sánchez,ESP,GK,26,1997,32,32,2880,32.0,34,1.06,123,94,75.6,17,9,6,10,31.3,5,4,1,0,20.0,ENG-Premier League,2425,Chelsea,Robert Sánchez,ESP,GK,26,1997,32,2880,90,84.2,32.0,32,90,32,0,,6,1.88,52,34,18,0.56,0.06,ENG-Premier League,2425,Chelsea,Robert Sánchez,ESP,GK,26,1997,32.0,5,0,0,2,4,0,0,2,0,,,0,England,1,5.0
ENG-Premier League,2425,Chelsea,Roméo Lavia,BEL,MF,20,2004,16,11,797,8.9,0,1,1,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11,roméo lavia||chelsea||2425,ENG-Premier League,2425,Chelsea,Roméo Lavia,BEL,MF,20,2004,8.9,0,2,0,0.0,0.23,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Chelsea,Roméo Lavia,BEL,MF,20,2004,16,797,50,23.3,8.9,11,66,0,5,14,4,1.88,11,11,0,0.0,-0.72,ENG-Premier League,2425,Chelsea,Roméo Lavia,BEL,MF,20,2004,8.9,4,0,0,16,7,0,0,16,13,,,0,England,1,5.0
ENG-Premier League,2425,Chelsea,Shumaira Mheuka,ENG,FW,16,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,shumaira mheuka||chelsea||2425,ENG-Premier League,2425,Chelsea,Shumaira Mheuka,ENG,FW,16,2007,0.0,0,1,1,100.0,90.0,90.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Chelsea,Shumaira Mheuka,ENG,FW,16,2007,1,1,1,0.0,0.0,0,,0,1,1,1,3.0,0,0,0,0.0,-0.55,ENG-Premier League,2425,Chelsea,Shumaira Mheuka,ENG,FW,16,2007,0.0,0,0,0,0,0,0,0,0,0,,,0,England,1,5.0
ENG-Premier League,2425,Chelsea,Tosin Adarabioyo,ENG,DF,26,1997,22,15,1409,15.7,1,1,2,1,0,0,4,0,0.06,0.06,0.13,0.06,0.13,tosin adarabioyo||chelsea||2425,ENG-Premier League,2425,Chelsea,Tosin Adarabioyo,ENG,DF,26,1997,15.7,1,13,2,15.4,0.83,0.13,0.08,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Chelsea,Tosin Adarabioyo,ENG,DF,26,1997,22,1409,64,41.2,15.7,15,84,13,7,20,16,1.86,29,14,15,0.96,0.69,ENG-Premier League,2425,Chelsea,Tosin Adarabioyo,ENG,DF,26,1997,15.7,4,0,0,8,9,1,0,10,13,,,0,England,1,5.0
ENG-Premier League,2425,Chelsea,Trevoh Chalobah,ENG,DF,25,1999,13,11,910,10.1,0,1,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,trevoh chalobah||chelsea||2425,ENG-Premier League,2425,Chelsea,Trevoh Chalobah,ENG,DF,25,1999,10.1,0,7,3,42.9,0.69,0.3,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Chelsea,Trevoh Chalobah,ENG,DF,25,1999,13,910,70,26.6,10.1,11,81,9,2,10,3,1.77,13,12,1,0.1,-0.62,ENG-Premier League,2425,Chelsea,Trevoh Chalobah,ENG,DF,25,1999,10.1,2,0,0,9,7,0,3,9,7,,,0,England,1,5.0
ENG-Premier League,2425,Chelsea,Tyrique George,ENG,FW,18,2006,8,1,183,2.0,1,1,2,1,0,0,1,0,0.49,0.49,0.98,0.49,0.98,tyrique george||chelsea||2425,ENG-Premier League,2425,Chelsea,Tyrique George,ENG,FW,18,2006,2.0,1,3,1,33.3,1.48,0.49,0.33,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Chelsea,Tyrique George,ENG,FW,18,2006,8,183,23,5.4,2.0,1,80,0,7,15,11,2.25,4,0,4,1.97,1.49,ENG-Premier League,2425,Chelsea,Tyrique George,ENG,FW,18,2006,2.0,1,0,0,3,0,2,3,2,0,,,0,England,1,5.0
ENG-Premier League,2425,Chelsea,Wesley Fofana,FRA,DF,23,2000,14,14,1172,13.0,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,wesley fofana||chelsea||2425,ENG-Premier League,2425,Chelsea,Wesley Fofana,FRA,DF,23,2000,13.0,0,3,0,0.0,0.23,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Chelsea,Wesley Fofana,FRA,DF,23,2000,14,1172,84,34.3,13.0,14,84,10,0,,1,2.0,25,13,12,0.92,0.56,ENG-Premier League,2425,Chelsea,Wesley Fofana,FRA,DF,23,2000,13.0,7,0,0,24,16,0,1,12,11,,,0,England,1,5.0
ENG-Premier League,2425,Crystal Palace,Adam Wharton,ENG,MF,20,2004,20,16,1318,14.6,0,2,2,0,0,0,2,0,0.0,0.14,0.14,0.0,0.14,adam wharton||crystal palace||2425,ENG-Premier League,2425,Crystal Palace,Adam Wharton,ENG,MF,20,2004,14.6,0,13,5,38.5,0.89,0.34,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Crystal Palace,Adam Wharton,ENG,MF,20,2004,20,1318,66,38.5,14.6,16,77,3,4,23,1,1.25,18,21,-3,-0.2,-0.33,ENG-Premier League,2425,Crystal Palace,Adam Wharton,ENG,MF,20,2004,14.6,2,0,0,12,21,0,39,19,16,,,0,England,1,5.0
ENG-Premier League,2425,Crystal Palace,Asher Agbinone,ENG,MF,18,2005,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,asher agbinone||crystal palace||2425,ENG-Premier League,2425,Crystal Palace,Asher Agbinone,ENG,MF,18,2005,0.1,0,1,0,0.0,15.0,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Crystal Palace,Asher Agbinone,ENG,MF,18,2005,2,6,3,0.2,0.1,0,,0,2,3,10,0.0,0,0,0,0.0,0.0,ENG-Premier League,2425,Crystal Palace,Asher Agbinone,ENG,MF,18,2005,0.1,0,0,0,0,0,0,1,0,1,,,0,England,1,5.0
ENG-Premier League,2425,Crystal Palace,Ben Chilwell,ENG,MF,27,1996,8,1,259,2.9,1,0,1,1,0,0,1,0,0.35,0.0,0.35,0.35,0.35,ben chilwell||crystal palace||2425,ENG-Premier League,2425,Crystal Palace,Ben Chilwell,ENG,MF,27,1996,2.9,1,5,3,60.0,1.74,1.04,0.2,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Crystal Palace,Ben Chilwell,ENG,MF,27,1996,8,259,32,7.6,2.9,1,90,1,7,24,4,2.0,6,4,2,0.69,0.75,ENG-Premier League,2425,Crystal Palace,Ben Chilwell,ENG,MF,27,1996,2.9,1,0,0,2,3,2,7,6,6,,,0,England,1,5.0
ENG-Premier League,2425,Crystal Palace,Caleb Kporha,ENG,DF,18,2006,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,caleb kporha||crystal palace||2425,ENG-Premier League,2425,Crystal Palace,Caleb Kporha,ENG,DF,18,2006,0.1,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Crystal Palace,Caleb Kporha,ENG,DF,18,2006,2,13,7,0.4,0.1,0,,0,2,7,25,0.0,0,1,-1,-6.92,-6.95,ENG-Premier League,2425,Crystal Palace,Caleb Kporha,ENG,DF,18,2006,0.1,0,0,0,0,0,0,2,0,1,,,0,England,1,5.0
ENG-Premier League,2425,Crystal Palace,Chadi Riad,MAR,DF,21,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,chadi riad||crystal palace||2425,ENG-Premier League,2425,Crystal Palace,Chadi Riad,MAR,DF,21,2003,1.0,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Crystal Palace,Chadi Riad,MAR,DF,21,2003,1,90,90,2.6,1.0,1,90,1,0,,5,0.0,0,2,-2,-2.0,-2.05,ENG-Premier League,2425,Crystal Palace,Chadi Riad,MAR,DF,21,2003,1.0,0,0,0,1,0,0,0,2,2,,,0,England,1,5.0
ENG-Premier League,2425,Crystal Palace,Cheick Doucouré,MLI,MF,24,2000,13,4,452,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,cheick doucouré||crystal palace||2425,ENG-Premier League,2425,Crystal Palace,Cheick Doucouré,MLI,MF,24,2000,5.0,0,7,0,0.0,1.39,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Crystal Palace,Cheick Doucouré,MLI,MF,24,2000,13,452,35,13.2,5.0,4,55,0,9,26,4,1.38,5,7,-2,-0.4,-0.46,ENG-Premier League,2425,Crystal Palace,Cheick Doucouré,MLI,MF,24,2000,5.0,1,0,0,7,7,0,1,11,9,,,0,England,1,5.0
ENG-Premier League,2425,Crystal Palace,Chris Richards,USA,DF,24,2000,24,22,1922,21.4,1,0,1,1,0,0,4,1,0.05,0.0,0.05,0.05,0.05,chris richards||crystal palace||2425,ENG-Premier League,2425,Crystal Palace,Chris Richards,USA,DF,24,2000,21.4,1,12,6,50.0,0.56,0.28,0.08,0.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Crystal Palace,Chris Richards,USA,DF,24,2000,24,1922,80,56.2,21.4,22,87,18,2,6,5,1.54,30,31,-1,-0.05,-0.11,ENG-Premier League,2425,Crystal Palace,Chris Richards,USA,DF,24,2000,21.4,4,1,1,11,5,1,5,18,30,,,0,England,1,5.0
ENG-Premier League,2425,Crystal Palace,Daichi Kamada,JPN,MF,27,1996,34,15,1564,17.4,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,daichi kamada||crystal palace||2425,ENG-Premier League,2425,Crystal Palace,Daichi Kamada,JPN,MF,27,1996,17.4,0,20,4,20.0,1.15,0.23,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Crystal Palace,Daichi Kamada,JPN,MF,27,1996,34,1564,46,45.7,17.4,15,81,7,19,18,1,1.38,25,26,-1,-0.06,-0.11,ENG-Premier League,2425,Crystal Palace,Daichi Kamada,JPN,MF,27,1996,17.4,4,1,0,28,21,2,32,18,29,,,0,England,1,5.0
ENG-Premier League,2425,Crystal Palace,Daniel Muñoz,COL,MF,28,1996,37,37,3228,35.9,4,5,9,4,0,0,10,0,0.11,0.14,0.25,0.11,0.25,daniel muñoz||crystal palace||2425,ENG-Premier League,2425,Crystal Palace,Daniel Muñoz,COL,MF,28,1996,35.9,4,37,18,48.6,1.03,0.5,0.11,0.22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Crystal Palace,Daniel Muñoz,COL,MF,28,1996,37,3228,87,94.4,35.9,37,87,33,0,,0,1.43,48,46,2,0.06,0.99,ENG-Premier League,2425,Crystal Palace,Daniel Muñoz,COL,MF,28,1996,35.9,10,0,0,56,19,15,74,43,77,,,0,England,1,5.0
ENG-Premier League,2425,Crystal Palace,Dean Henderson,ENG,GK,27,1997,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,dean henderson||crystal palace||2425,ENG-Premier League,2425,Crystal Palace,Dean Henderson,ENG,GK,27,1997,38.0,0,1,0,0.0,0.03,0.0,0.0,,0,0,ENG-Premier League,2425,Crystal Palace,Dean Henderson,ENG,GK,27,1997,38,38,3420,38.0,51,1.34,152,102,67.1,13,14,11,11,28.9,2,1,1,0,50.0,ENG-Premier League,2425,Crystal Palace,Dean Henderson,ENG,GK,27,1997,38,3420,90,100.0,38.0,38,90,38,0,,0,1.39,51,51,0,0.0,,ENG-Premier League,2425,Crystal Palace,Dean Henderson,ENG,GK,27,1997,38.0,3,0,0,0,2,0,0,1,1,,,0,England,1,5.0
ENG-Premier League,2425,Crystal Palace,Eberechi Eze,ENG,MF,26,1998,34,31,2588,28.8,8,8,16,7,1,2,1,0,0.28,0.28,0.56,0.24,0.52,eberechi eze||crystal palace||2425,ENG-Premier League,2425,Crystal Palace,Eberechi Eze,ENG,MF,26,1998,28.8,8,102,29,28.4,3.55,1.01,0.07,0.24,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Crystal Palace,Eberechi Eze,ENG,MF,26,1998,34,2588,76,75.7,28.8,31,81,13,3,28,0,1.5,39,34,5,0.17,0.71,ENG-Premier League,2425,Crystal Palace,Eberechi Eze,ENG,MF,26,1998,28.8,1,0,0,13,51,9,110,10,21,,,0,England,1,5.0
ENG-Premier League,2425,Crystal Palace,Eddie Nketiah,ENG,"FW,MF",25,1999,29,9,1034,11.5,3,1,4,3,0,0,6,1,0.26,0.09,0.35,0.26,0.35,eddie nketiah||crystal palace||2425,ENG-Premier League,2425,Crystal Palace,Eddie Nketiah,ENG,"FW,MF",25,1999,11.5,3,43,16,37.2,3.74,1.39,0.07,0.19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Crystal Palace,Eddie Nketiah,ENG,"FW,MF",25,1999,29,1034,36,30.2,11.5,9,77,2,20,17,2,1.52,15,17,-2,-0.17,-0.25,ENG-Premier League,2425,Crystal Palace,Eddie Nketiah,ENG,"FW,MF",25,1999,11.5,6,1,1,31,29,5,5,2,8,,,0,England,1,5.0
ENG-Premier League,2425,Crystal Palace,Ismaila Sarr,SEN,MF,26,1998,38,30,2711,30.1,8,6,14,8,0,0,4,0,0.27,0.2,0.46,0.27,0.46,ismaila sarr||crystal palace||2425,ENG-Premier League,2425,Crystal Palace,Ismaila Sarr,SEN,MF,26,1998,30.1,8,59,29,49.2,1.96,0.96,0.14,0.28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Crystal Palace,Ismaila Sarr,SEN,MF,26,1998,38,2711,71,79.3,30.1,30,84,13,8,22,0,1.39,42,39,3,0.1,0.48,ENG-Premier League,2425,Crystal Palace,Ismaila Sarr,SEN,MF,26,1998,30.1,4,0,0,14,55,11,55,8,11,,,0,England,1,5.0
ENG-Premier League,2425,Crystal Palace,Jean-Philippe Mateta,FRA,FW,27,1997,37,33,2648,29.4,14,2,16,12,2,2,2,0,0.48,0.07,0.54,0.41,0.48,jean-philippe mateta||crystal palace||2425,ENG-Premier League,2425,Crystal Palace,Jean-Philippe Mateta,FRA,FW,27,1997,29.4,14,69,33,47.8,2.35,1.12,0.17,0.36,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Crystal Palace,Jean-Philippe Mateta,FRA,FW,27,1997,37,2648,72,77.4,29.4,33,78,17,4,19,0,1.35,43,37,6,0.2,0.9,ENG-Premier League,2425,Crystal Palace,Jean-Philippe Mateta,FRA,FW,27,1997,29.4,2,0,0,27,29,22,26,2,12,,,0,England,1,5.0
ENG-Premier League,2425,Crystal Palace,Jefferson Lerma,COL,"MF,DF",29,1994,33,26,2274,25.3,0,1,1,0,0,0,9,0,0.0,0.04,0.04,0.0,0.04,jefferson lerma||crystal palace||2425,ENG-Premier League,2425,Crystal Palace,Jefferson Lerma,COL,"MF,DF",29,1994,25.3,0,26,8,30.8,1.03,0.32,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Crystal Palace,Jefferson Lerma,COL,"MF,DF",29,1994,33,2274,69,66.5,25.3,26,79,18,7,31,1,1.42,35,36,-1,-0.04,-0.12,ENG-Premier League,2425,Crystal Palace,Jefferson Lerma,COL,"MF,DF",29,1994,25.3,9,0,0,35,39,0,12,41,19,,,0,England,1,5.0
ENG-Premier League,2425,Crystal Palace,Jeffrey Schlupp,GHA,"DF,FW",31,1992,12,0,103,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jeffrey schlupp||crystal palace||2425,ENG-Premier League,2425,Crystal Palace,Jeffrey Schlupp,GHA,"DF,FW",31,1992,1.1,0,4,2,50.0,3.5,1.75,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Crystal Palace,Jeffrey Schlupp,GHA,"DF,FW",31,1992,12,103,9,3.0,1.1,0,,0,12,9,12,0.75,2,3,-1,-0.87,-0.9,ENG-Premier League,2425,Crystal Palace,Jeffrey Schlupp,GHA,"DF,FW",31,1992,1.1,0,0,0,1,0,0,4,0,0,,,0,England,1,5.0
ENG-Premier League,2425,Crystal Palace,Joachim Andersen,DEN,DF,28,1996,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,joachim andersen||crystal palace||2425,ENG-Premier League,2425,Crystal Palace,Joachim Andersen,DEN,DF,28,1996,1.0,0,1,1,100.0,1.0,1.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Crystal Palace,Joachim Andersen,DEN,DF,28,1996,1,90,90,2.6,1.0,1,90,1,0,,0,0.0,1,2,-1,-1.0,-1.03,ENG-Premier League,2425,Crystal Palace,Joachim Andersen,DEN,DF,28,1996,1.0,1,0,0,2,0,0,1,0,1,,,0,England,1,5.0
ENG-Premier League,2425,Crystal Palace,Joel Ward,ENG,DF,34,1989,2,1,71,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,joel ward||crystal palace||2425,ENG-Premier League,2425,Crystal Palace,Joel Ward,ENG,DF,34,1989,0.8,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Crystal Palace,Joel Ward,ENG,DF,34,1989,2,71,36,2.1,0.8,1,70,0,1,1,18,3.0,3,2,1,1.27,1.29,ENG-Premier League,2425,Crystal Palace,Joel Ward,ENG,DF,34,1989,0.8,1,0,0,4,0,0,0,0,0,,,0,England,1,5.0
ENG-Premier League,2425,Crystal Palace,Jordan Ayew,GHA,"FW,MF",32,1991,1,0,21,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,jordan ayew||crystal palace||2425,ENG-Premier League,2425,Crystal Palace,Jordan Ayew,GHA,"FW,MF",32,1991,0.2,0,1,0,0.0,4.29,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Crystal Palace,Jordan Ayew,GHA,"FW,MF",32,1991,1,21,21,0.6,0.2,0,,0,1,21,0,0.0,0,1,-1,-4.29,-4.31,ENG-Premier League,2425,Crystal Palace,Jordan Ayew,GHA,"FW,MF",32,1991,0.2,1,0,0,1,0,0,1,0,0,,,0,England,1,5.0
ENG-Premier League,2425,Crystal Palace,Justin Devenny,NIR,MF,20,2003,23,4,507,5.6,1,1,2,1,0,0,1,0,0.18,0.18,0.36,0.18,0.36,justin devenny||crystal palace||2425,ENG-Premier League,2425,Crystal Palace,Justin Devenny,NIR,MF,20,2003,5.6,1,10,6,60.0,1.78,1.07,0.1,0.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Crystal Palace,Justin Devenny,NIR,MF,20,2003,23,507,22,14.8,5.6,4,68,0,19,12,7,1.65,8,8,0,0.0,0.0,ENG-Premier League,2425,Crystal Palace,Justin Devenny,NIR,MF,20,2003,5.6,1,0,0,9,0,1,18,0,11,,,0,England,1,5.0
ENG-Premier League,2425,Crystal Palace,Marc Guéhi,ENG,DF,24,2000,34,34,3059,34.0,3,2,5,3,0,0,9,1,0.09,0.06,0.15,0.09,0.15,marc guéhi||crystal palace||2425,ENG-Premier League,2425,Crystal Palace,Marc Guéhi,ENG,DF,24,2000,34.0,3,15,7,46.7,0.44,0.21,0.2,0.43,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Crystal Palace,Marc Guéhi,ENG,DF,24,2000,34,3059,90,89.4,34.0,34,90,33,0,,0,1.35,42,42,0,0.0,0.0,ENG-Premier League,2425,Crystal Palace,Marc Guéhi,ENG,DF,24,2000,34.0,9,1,1,23,27,1,13,29,32,,,3,England,1,5.0
ENG-Premier League,2425,Crystal Palace,Matheus França,BRA,FW,20,2004,4,0,55,0.6,1,0,1,1,0,0,0,0,1.64,0.0,1.64,1.64,1.64,matheus frança||crystal palace||2425,ENG-Premier League,2425,Crystal Palace,Matheus França,BRA,FW,20,2004,0.6,1,6,3,50.0,9.82,4.91,0.17,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Crystal Palace,Matheus França,BRA,FW,20,2004,4,55,14,1.6,0.6,0,,0,4,14,7,1.25,2,0,2,3.27,3.33,ENG-Premier League,2425,Crystal Palace,Matheus França,BRA,FW,20,2004,0.6,0,0,0,0,0,0,1,1,0,,,0,England,1,5.0
ENG-Premier League,2425,Crystal Palace,Maxence Lacroix,FRA,DF,24,2000,35,35,3116,34.6,1,1,2,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,maxence lacroix||crystal palace||2425,ENG-Premier League,2425,Crystal Palace,Maxence Lacroix,FRA,DF,24,2000,34.6,1,30,6,20.0,0.87,0.17,0.03,0.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Crystal Palace,Maxence Lacroix,FRA,DF,24,2000,35,3116,89,91.1,34.6,35,89,32,0,,0,1.49,49,45,4,0.12,1.3,ENG-Premier League,2425,Crystal Palace,Maxence Lacroix,FRA,DF,24,2000,34.6,5,0,0,34,19,1,7,54,42,,,0,England,1,5.0
ENG-Premier League,2425,Crystal Palace,Nathaniel Clyne,ENG,"DF,MF",33,1991,13,5,483,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,nathaniel clyne||crystal palace||2425,ENG-Premier League,2425,Crystal Palace,Nathaniel Clyne,ENG,"DF,MF",33,1991,5.4,0,2,0,0.0,0.37,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Crystal Palace,Nathaniel Clyne,ENG,"DF,MF",33,1991,13,483,37,14.1,5.4,5,70,1,8,16,24,1.31,4,11,-7,-1.3,-1.52,ENG-Premier League,2425,Crystal Palace,Nathaniel Clyne,ENG,"DF,MF",33,1991,5.4,1,0,0,2,2,0,7,3,8,,,0,England,1,5.0
ENG-Premier League,2425,Crystal Palace,Odsonne Édouard,FRA,MF,26,1998,2,1,115,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,odsonne édouard||crystal palace||2425,ENG-Premier League,2425,Crystal Palace,Odsonne Édouard,FRA,MF,26,1998,1.3,0,5,1,20.0,3.91,0.78,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Crystal Palace,Odsonne Édouard,FRA,MF,26,1998,2,115,58,3.4,1.3,1,70,0,1,45,0,0.0,1,2,-1,-0.78,-0.81,ENG-Premier League,2425,Crystal Palace,Odsonne Édouard,FRA,MF,26,1998,1.3,0,0,0,4,0,2,1,0,0,,,0,England,1,5.0
ENG-Premier League,2425,Crystal Palace,Romain Esse,ENG,MF,19,2005,7,1,138,1.5,1,1,2,1,0,0,0,0,0.65,0.65,1.3,0.65,1.3,romain esse||crystal palace||2425,ENG-Premier League,2425,Crystal Palace,Romain Esse,ENG,MF,19,2005,1.5,1,1,1,100.0,0.65,0.65,1.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2425,Crystal Palace,Romain Esse,ENG,MF,19,2005,7,138,20,4.0,1.5,1,80,0,6,10,8,1.57,5,3,2,1.3,1.36,ENG-Premier League,2425,Crystal Palace,Romain Esse,ENG,MF,19,2005,1.5,0,0,0,2,3,0,0,1,5,,,0,England,1,5.0
