league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,_key,league__shooting,season__shooting,team__shooting,player__shooting,nation__shooting,pos__shooting,age__shooting,born__shooting,90s__shooting,standard_gls__shooting,standard_sh__shooting,standard_sot__shooting,standard_sot%__shooting,standard_sh/90__shooting,standard_sot/90__shooting,standard_g/sh__shooting,standard_g/sot__shooting,standard_pk__shooting,standard_pkatt__shooting,league__keeper,season__keeper,team__keeper,player__keeper,nation__keeper,pos__keeper,age__keeper,born__keeper,playing time_mp__keeper,playing time_starts__keeper,playing time_min__keeper,playing time_90s__keeper,performance_ga__keeper,performance_ga90__keeper,performance_sota__keeper,performance_saves__keeper,performance_save%__keeper,performance_w__keeper,performance_d__keeper,performance_l__keeper,performance_cs__keeper,performance_cs%__keeper,penalty kicks_pkatt__keeper,penalty kicks_pka__keeper,penalty kicks_pksv__keeper,penalty kicks_pkm__keeper,penalty kicks_save%__keeper,league__playing_time,season__playing_time,team__playing_time,player__playing_time,nation__playing_time,pos__playing_time,age__playing_time,born__playing_time,playing time_mp__playing_time,playing time_min__playing_time,playing time_mn/mp__playing_time,playing time_min%__playing_time,playing time_90s__playing_time,starts_starts__playing_time,starts_mn/start__playing_time,starts_compl__playing_time,subs_subs__playing_time,subs_mn/sub__playing_time,subs_unsub__playing_time,team success_ppm__playing_time,team success_ong__playing_time,team success_onga__playing_time,team success_+/-__playing_time,team success_+/-90__playing_time,team success_on-off__playing_time,league__misc,season__misc,team__misc,player__misc,nation__misc,pos__misc,age__misc,born__misc,90s__misc,performance_crdy__misc,performance_crdr__misc,performance_2crdy__misc,performance_fls__misc,performance_fld__misc,performance_off__misc,performance_crs__misc,performance_int__misc,performance_tklw__misc,performance_pkwon__misc,performance_pkcon__misc,performance_og__misc,country,league_tier,club_league_difficulty
ESP-La Liga,2425,Rayo Vallecano,Randy Nteka,ANG,FW,26,1997,24,16,1129,12.5,3,0,3,3,0,0,6,0,0.24,0.0,0.24,0.24,0.24,randy nteka||rayo vallecano||2425,ESP-La Liga,2425,Rayo Vallecano,Randy Nteka,ANG,FW,26,1997,12.5,3,16,8,50.0,1.28,0.64,0.19,0.38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Rayo Vallecano,Randy Nteka,ANG,FW,26,1997,24,1129,47,33.0,12.5,16,62,0,8,17,9,1.17,10,16,-6,-0.48,-0.56,ESP-La Liga,2425,Rayo Vallecano,Randy Nteka,ANG,FW,26,1997,12.5,6,0,0,39,15,16,4,4,5,,,0,Spain,1,4.8
ESP-La Liga,2425,Rayo Vallecano,Raúl de Tomás,ESP,FW,29,1994,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,raúl de tomás||rayo vallecano||2425,ESP-La Liga,2425,Rayo Vallecano,Raúl de Tomás,ESP,FW,29,1994,0.2,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Rayo Vallecano,Raúl de Tomás,ESP,FW,29,1994,2,22,11,0.6,0.2,0,,0,2,11,18,0.0,0,2,-2,-8.18,-8.13,ESP-La Liga,2425,Rayo Vallecano,Raúl de Tomás,ESP,FW,29,1994,0.2,0,0,0,1,2,0,0,0,2,,,0,Spain,1,4.8
ESP-La Liga,2425,Rayo Vallecano,Sergi Guardiola,ESP,FW,33,1991,16,1,362,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,sergi guardiola||rayo vallecano||2425,ESP-La Liga,2425,Rayo Vallecano,Sergi Guardiola,ESP,FW,33,1991,4.0,0,11,3,27.3,2.73,0.75,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Rayo Vallecano,Sergi Guardiola,ESP,FW,33,1991,16,362,23,10.6,4.0,1,54,0,15,21,18,1.25,6,4,2,0.5,0.67,ESP-La Liga,2425,Rayo Vallecano,Sergi Guardiola,ESP,FW,33,1991,4.0,1,0,0,9,7,2,4,1,4,,,0,Spain,1,4.8
ESP-La Liga,2425,Rayo Vallecano,Sergio Camello,ESP,FW,23,2001,23,14,1134,12.6,3,2,5,3,0,0,2,0,0.24,0.16,0.4,0.24,0.4,sergio camello||rayo vallecano||2425,ESP-La Liga,2425,Rayo Vallecano,Sergio Camello,ESP,FW,23,2001,12.6,3,32,9,28.1,2.54,0.71,0.09,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Rayo Vallecano,Sergio Camello,ESP,FW,23,2001,23,1134,49,33.2,12.6,14,64,0,9,27,2,1.52,14,14,0,0.0,0.16,ESP-La Liga,2425,Rayo Vallecano,Sergio Camello,ESP,FW,23,2001,12.6,2,0,0,11,10,2,6,4,4,,,0,Spain,1,4.8
ESP-La Liga,2425,Rayo Vallecano,Unai López,ESP,MF,28,1995,32,23,1707,19.0,3,1,4,3,0,0,9,1,0.16,0.05,0.21,0.16,0.21,unai lópez||rayo vallecano||2425,ESP-La Liga,2425,Rayo Vallecano,Unai López,ESP,MF,28,1995,19.0,3,26,11,42.3,1.37,0.58,0.12,0.27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Rayo Vallecano,Unai López,ESP,MF,28,1995,32,1707,53,49.9,19.0,23,65,2,9,23,1,1.56,21,22,-1,-0.05,0.1,ESP-La Liga,2425,Rayo Vallecano,Unai López,ESP,MF,28,1995,19.0,9,1,0,18,21,1,33,21,21,,,0,Spain,1,4.8
ESP-La Liga,2425,Rayo Vallecano,Álvaro García,ESP,"MF,FW",31,1992,36,28,2559,28.4,4,5,9,4,0,0,4,0,0.14,0.18,0.32,0.14,0.32,álvaro garcía||rayo vallecano||2425,ESP-La Liga,2425,Rayo Vallecano,Álvaro García,ESP,"MF,FW",31,1992,28.4,4,71,26,36.6,2.5,0.91,0.06,0.15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Rayo Vallecano,Álvaro García,ESP,"MF,FW",31,1992,36,2559,71,74.8,28.4,28,83,14,8,30,0,1.33,28,33,-5,-0.18,-0.28,ESP-La Liga,2425,Rayo Vallecano,Álvaro García,ESP,"MF,FW",31,1992,28.4,4,0,0,18,19,16,108,35,23,,,0,Spain,1,4.8
ESP-La Liga,2425,Rayo Vallecano,Óscar Trejo,ARG,MF,36,1988,19,6,496,5.5,1,0,1,1,0,0,1,0,0.18,0.0,0.18,0.18,0.18,óscar trejo||rayo vallecano||2425,ESP-La Liga,2425,Rayo Vallecano,Óscar Trejo,ARG,MF,36,1988,5.5,1,5,2,40.0,0.91,0.36,0.2,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Rayo Vallecano,Óscar Trejo,ARG,MF,36,1988,19,496,26,14.5,5.5,6,61,0,13,10,19,1.11,6,5,1,0.18,0.34,ESP-La Liga,2425,Rayo Vallecano,Óscar Trejo,ARG,MF,36,1988,5.5,1,0,0,17,12,1,7,4,5,,,0,Spain,1,4.8
ESP-La Liga,2425,Rayo Vallecano,Óscar Valentín,ESP,MF,29,1994,34,18,1835,20.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,óscar valentín||rayo vallecano||2425,ESP-La Liga,2425,Rayo Vallecano,Óscar Valentín,ESP,MF,29,1994,20.4,0,5,1,20.0,0.25,0.05,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Rayo Vallecano,Óscar Valentín,ESP,MF,29,1994,34,1835,54,53.7,20.4,18,79,9,16,26,2,1.46,24,23,1,0.05,0.33,ESP-La Liga,2425,Rayo Vallecano,Óscar Valentín,ESP,MF,29,1994,20.4,5,0,0,57,31,0,3,22,39,,,0,Spain,1,4.8
ESP-La Liga,2425,Real Betis,Abde Ezzalzouli,MAR,MF,22,2001,32,23,1984,22.0,2,2,4,2,0,1,2,0,0.09,0.09,0.18,0.09,0.18,abde ezzalzouli||real betis||2425,ESP-La Liga,2425,Real Betis,Abde Ezzalzouli,MAR,MF,22,2001,22.0,2,62,26,41.9,2.81,1.18,0.03,0.08,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Real Betis,Abde Ezzalzouli,MAR,MF,22,2001,32,1984,62,58.0,22.0,23,75,2,9,28,1,1.47,31,31,0,0.0,-0.44,ESP-La Liga,2425,Real Betis,Abde Ezzalzouli,MAR,MF,22,2001,22.0,2,0,0,23,38,4,49,9,23,,,0,Spain,1,4.8
ESP-La Liga,2425,Real Betis,Adrián,ESP,GK,37,1987,19,19,1710,19.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,adrián||real betis||2425,ESP-La Liga,2425,Real Betis,Adrián,ESP,GK,37,1987,19.0,0,0,0,,0.0,0.0,,,0,0,ESP-La Liga,2425,Real Betis,Adrián,ESP,GK,37,1987,19,19,1710,19.0,27,1.42,76,50,65.8,10,5,4,3,15.8,1,1,0,0,0.0,ESP-La Liga,2425,Real Betis,Adrián,ESP,GK,37,1987,19,1710,90,50.0,19.0,19,90,19,0,,17,1.95,39,27,12,0.63,0.89,ESP-La Liga,2425,Real Betis,Adrián,ESP,GK,37,1987,19.0,3,0,0,0,4,0,0,0,0,,,0,Spain,1,4.8
ESP-La Liga,2425,Real Betis,Aitor Ruibal,ESP,"DF,FW",28,1996,29,13,1313,14.6,1,3,4,1,0,0,5,0,0.07,0.21,0.27,0.07,0.27,aitor ruibal||real betis||2425,ESP-La Liga,2425,Real Betis,Aitor Ruibal,ESP,"DF,FW",28,1996,14.6,1,16,4,25.0,1.1,0.27,0.06,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Real Betis,Aitor Ruibal,ESP,"DF,FW",28,1996,29,1313,45,38.4,14.6,13,75,5,16,21,2,1.66,24,20,4,0.27,0.15,ESP-La Liga,2425,Real Betis,Aitor Ruibal,ESP,"DF,FW",28,1996,14.6,5,0,0,10,18,2,32,14,24,,,0,Spain,1,4.8
ESP-La Liga,2425,Real Betis,Antony,BRA,MF,24,2000,17,15,1362,15.1,5,2,7,5,0,0,2,1,0.33,0.13,0.46,0.33,0.46,antony||real betis||2425,ESP-La Liga,2425,Real Betis,Antony,BRA,MF,24,2000,15.1,5,43,17,39.5,2.84,1.12,0.12,0.29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Real Betis,Antony,BRA,MF,24,2000,17,1362,80,39.8,15.1,15,85,10,2,40,0,1.88,34,20,14,0.93,1.23,ESP-La Liga,2425,Real Betis,Antony,BRA,MF,24,2000,15.1,2,1,0,15,27,1,41,9,10,,,0,Spain,1,4.8
ESP-La Liga,2425,Real Betis,Assane Diao,SEN,FW,18,2005,10,2,277,3.1,1,2,3,1,0,0,0,0,0.32,0.65,0.97,0.32,0.97,assane diao||real betis||2425,ESP-La Liga,2425,Real Betis,Assane Diao,SEN,FW,18,2005,3.1,1,7,1,14.3,2.27,0.32,0.14,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Real Betis,Assane Diao,SEN,FW,18,2005,10,277,28,8.1,3.1,2,62,0,8,19,8,1.6,3,4,-1,-0.32,-0.55,ESP-La Liga,2425,Real Betis,Assane Diao,SEN,FW,18,2005,3.1,0,0,0,4,4,2,4,0,3,,,0,Spain,1,4.8
ESP-La Liga,2425,Real Betis,Carlos Guirao,ESP,MF,21,2003,2,2,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,carlos guirao||real betis||2425,ESP-La Liga,2425,Real Betis,Carlos Guirao,ESP,MF,21,2003,1.2,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Real Betis,Carlos Guirao,ESP,MF,21,2003,2,110,55,3.2,1.2,2,55,0,0,,1,0.0,1,6,-5,-4.09,-4.42,ESP-La Liga,2425,Real Betis,Carlos Guirao,ESP,MF,21,2003,1.2,0,0,0,4,0,0,0,3,4,,,0,Spain,1,4.8
ESP-La Liga,2425,Real Betis,Cucho,COL,FW,25,1999,15,14,1139,12.7,5,1,6,5,0,0,0,0,0.4,0.08,0.47,0.4,0.47,cucho||real betis||2425,ESP-La Liga,2425,Real Betis,Cucho,COL,FW,25,1999,12.7,5,43,11,25.6,3.4,0.87,0.12,0.45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Real Betis,Cucho,COL,FW,25,1999,15,1139,76,33.3,12.7,14,78,3,1,45,1,2.07,28,15,13,1.03,1.26,ESP-La Liga,2425,Real Betis,Cucho,COL,FW,25,1999,12.7,0,0,0,10,9,5,12,7,10,,,0,Spain,1,4.8
ESP-La Liga,2425,Real Betis,Cédric Bakambu,COD,FW,33,1991,25,6,710,7.9,2,2,4,2,0,0,4,0,0.25,0.25,0.51,0.25,0.51,cédric bakambu||real betis||2425,ESP-La Liga,2425,Real Betis,Cédric Bakambu,COD,FW,33,1991,7.9,2,24,11,45.8,3.04,1.39,0.08,0.18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Real Betis,Cédric Bakambu,COD,FW,33,1991,25,710,28,20.8,7.9,6,57,0,19,19,7,1.46,15,8,7,0.89,0.89,ESP-La Liga,2425,Real Betis,Cédric Bakambu,COD,FW,33,1991,7.9,4,0,0,23,7,12,3,0,3,,,0,Spain,1,4.8
ESP-La Liga,2425,Real Betis,Diego Llorente,ESP,DF,30,1993,30,29,2519,28.0,2,0,2,2,0,0,4,0,0.07,0.0,0.07,0.07,0.07,diego llorente||real betis||2425,ESP-La Liga,2425,Real Betis,Diego Llorente,ESP,DF,30,1993,28.0,2,11,5,45.5,0.39,0.18,0.18,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Real Betis,Diego Llorente,ESP,DF,30,1993,30,2519,84,73.7,28.0,29,86,26,1,12,1,1.6,36,32,4,0.14,-0.16,ESP-La Liga,2425,Real Betis,Diego Llorente,ESP,DF,30,1993,28.0,4,0,0,20,23,0,1,44,20,,,1,Spain,1,4.8
ESP-La Liga,2425,Real Betis,Ezequiel Ávila,ARG,"MF,FW",30,1994,19,6,677,7.5,2,0,2,2,0,0,5,1,0.27,0.0,0.27,0.27,0.27,ezequiel ávila||real betis||2425,ESP-La Liga,2425,Real Betis,Ezequiel Ávila,ARG,"MF,FW",30,1994,7.5,2,20,10,50.0,2.66,1.33,0.1,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Real Betis,Ezequiel Ávila,ARG,"MF,FW",30,1994,19,677,36,19.8,7.5,6,62,1,13,23,5,1.63,9,7,2,0.27,0.1,ESP-La Liga,2425,Real Betis,Ezequiel Ávila,ARG,"MF,FW",30,1994,7.5,5,1,0,13,18,5,29,3,5,,,0,Spain,1,4.8
ESP-La Liga,2425,Real Betis,Fran Vieites,ESP,GK,25,1999,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,fran vieites||real betis||2425,ESP-La Liga,2425,Real Betis,Fran Vieites,ESP,GK,25,1999,4.0,0,1,1,100.0,0.25,0.25,0.0,0.0,0,0,ESP-La Liga,2425,Real Betis,Fran Vieites,ESP,GK,25,1999,4,4,360,4.0,5,1.25,12,7,58.3,1,2,1,0,0.0,0,0,0,0,,ESP-La Liga,2425,Real Betis,Fran Vieites,ESP,GK,25,1999,4,360,90,10.5,4.0,4,90,4,0,,30,1.25,5,5,0,0.0,-0.21,ESP-La Liga,2425,Real Betis,Fran Vieites,ESP,GK,25,1999,4.0,0,0,0,0,2,0,0,0,0,,,0,Spain,1,4.8
ESP-La Liga,2425,Real Betis,Giovani Lo Celso,ARG,MF,28,1996,25,15,1457,16.2,8,3,11,6,2,3,4,0,0.49,0.19,0.68,0.37,0.56,giovani lo celso||real betis||2425,ESP-La Liga,2425,Real Betis,Giovani Lo Celso,ARG,MF,28,1996,16.2,8,34,19,55.9,2.1,1.17,0.18,0.32,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Real Betis,Giovani Lo Celso,ARG,MF,28,1996,25,1457,58,42.6,16.2,15,78,7,10,29,0,1.4,22,20,2,0.12,-0.11,ESP-La Liga,2425,Real Betis,Giovani Lo Celso,ARG,MF,28,1996,16.2,4,0,0,13,63,0,93,5,21,,,0,Spain,1,4.8
ESP-La Liga,2425,Real Betis,Héctor Bellerín,ESP,DF,29,1995,9,6,580,6.4,0,2,2,0,0,0,1,0,0.0,0.31,0.31,0.0,0.31,héctor bellerín||real betis||2425,ESP-La Liga,2425,Real Betis,Héctor Bellerín,ESP,DF,29,1995,6.4,0,1,1,100.0,0.16,0.16,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Real Betis,Héctor Bellerín,ESP,DF,29,1995,9,580,64,17.0,6.4,6,83,5,3,28,10,2.11,10,6,4,0.62,0.53,ESP-La Liga,2425,Real Betis,Héctor Bellerín,ESP,DF,29,1995,6.4,1,0,0,6,0,0,10,6,7,,,0,Spain,1,4.8
ESP-La Liga,2425,Real Betis,Iker Losada,ESP,MF,22,2001,10,3,336,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,iker losada||real betis||2425,ESP-La Liga,2425,Real Betis,Iker Losada,ESP,MF,22,2001,3.7,0,5,1,20.0,1.34,0.27,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Real Betis,Iker Losada,ESP,MF,22,2001,10,336,34,9.8,3.7,3,67,0,7,19,11,1.5,4,8,-4,-1.07,-1.39,ESP-La Liga,2425,Real Betis,Iker Losada,ESP,MF,22,2001,3.7,0,0,0,1,2,0,4,3,7,,,0,Spain,1,4.8
ESP-La Liga,2425,Real Betis,Isco,ESP,MF,32,1992,22,17,1547,17.2,9,8,17,4,5,6,5,0,0.52,0.47,0.99,0.23,0.7,isco||real betis||2425,ESP-La Liga,2425,Real Betis,Isco,ESP,MF,32,1992,17.2,9,44,15,34.1,2.56,0.87,0.09,0.27,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Real Betis,Isco,ESP,MF,32,1992,22,1547,70,45.2,17.2,17,82,9,5,31,0,1.77,35,24,11,0.64,0.83,ESP-La Liga,2425,Real Betis,Isco,ESP,MF,32,1992,17.2,5,0,0,23,44,4,94,11,15,,,0,Spain,1,4.8
ESP-La Liga,2425,Real Betis,Jesus Rodríguez,ESP,MF,18,2005,21,15,1111,12.3,2,0,2,2,0,0,0,0,0.16,0.0,0.16,0.16,0.16,jesus rodríguez||real betis||2425,ESP-La Liga,2425,Real Betis,Jesus Rodríguez,ESP,MF,18,2005,12.3,2,23,8,34.8,1.86,0.65,0.09,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Real Betis,Jesus Rodríguez,ESP,MF,18,2005,21,1111,53,32.5,12.3,15,67,0,6,17,3,1.71,20,14,6,0.49,0.45,ESP-La Liga,2425,Real Betis,Jesus Rodríguez,ESP,MF,18,2005,12.3,0,0,0,17,38,2,19,8,13,,,0,Spain,1,4.8
ESP-La Liga,2425,Real Betis,Johnny Cardoso,USA,MF,22,2001,28,24,2144,23.8,3,1,4,3,0,0,4,0,0.13,0.04,0.17,0.13,0.17,johnny cardoso||real betis||2425,ESP-La Liga,2425,Real Betis,Johnny Cardoso,USA,MF,22,2001,23.8,3,19,7,36.8,0.8,0.29,0.16,0.43,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Real Betis,Johnny Cardoso,USA,MF,22,2001,28,2144,77,62.7,23.8,24,86,19,4,18,3,1.61,39,32,7,0.29,0.29,ESP-La Liga,2425,Real Betis,Johnny Cardoso,USA,MF,22,2001,23.8,4,0,0,38,27,0,3,50,31,,,0,Spain,1,4.8
ESP-La Liga,2425,Real Betis,Juanmi,ESP,MF,31,1993,11,2,244,2.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,juanmi||real betis||2425,ESP-La Liga,2425,Real Betis,Juanmi,ESP,MF,31,1993,2.7,0,6,1,16.7,2.21,0.37,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Real Betis,Juanmi,ESP,MF,31,1993,11,244,22,7.1,2.7,2,60,0,9,14,9,0.91,3,3,0,0.0,-0.2,ESP-La Liga,2425,Real Betis,Juanmi,ESP,MF,31,1993,2.7,2,0,0,6,7,1,2,1,4,,,0,Spain,1,4.8
ESP-La Liga,2425,Real Betis,Marc Bartra,ESP,DF,33,1991,25,23,2099,23.3,2,1,3,2,0,0,2,0,0.09,0.04,0.13,0.09,0.13,marc bartra||real betis||2425,ESP-La Liga,2425,Real Betis,Marc Bartra,ESP,DF,33,1991,23.3,2,18,5,27.8,0.77,0.21,0.11,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Real Betis,Marc Bartra,ESP,DF,33,1991,25,2099,84,61.4,23.3,23,89,19,2,29,6,1.72,41,29,12,0.51,0.86,ESP-La Liga,2425,Real Betis,Marc Bartra,ESP,DF,33,1991,23.3,2,0,0,15,14,2,1,35,19,,,0,Spain,1,4.8
ESP-La Liga,2425,Real Betis,Marc Roca,ESP,MF,27,1996,14,11,906,10.1,2,2,4,2,0,0,4,0,0.2,0.2,0.4,0.2,0.4,marc roca||real betis||2425,ESP-La Liga,2425,Real Betis,Marc Roca,ESP,MF,27,1996,10.1,2,12,4,33.3,1.19,0.4,0.17,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Real Betis,Marc Roca,ESP,MF,27,1996,14,906,65,26.5,10.1,11,76,5,3,25,1,1.36,12,10,2,0.2,0.02,ESP-La Liga,2425,Real Betis,Marc Roca,ESP,MF,27,1996,10.1,4,0,0,16,5,0,10,14,14,,,0,Spain,1,4.8
ESP-La Liga,2425,Real Betis,Mateo Flores,ESP,MF,20,2004,6,1,153,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,mateo flores||real betis||2425,ESP-La Liga,2425,Real Betis,Mateo Flores,ESP,MF,20,2004,1.7,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Real Betis,Mateo Flores,ESP,MF,20,2004,6,153,26,4.5,1.7,1,75,0,5,16,15,1.17,2,3,-1,-0.59,-0.81,ESP-La Liga,2425,Real Betis,Mateo Flores,ESP,MF,20,2004,1.7,1,0,0,4,1,0,1,2,2,,,0,Spain,1,4.8
ESP-La Liga,2425,Real Betis,Nabil Fekir,FRA,MF,31,1993,2,2,180,2.0,0,1,1,0,0,0,0,0,0.0,0.5,0.5,0.0,0.5,nabil fekir||real betis||2425,ESP-La Liga,2425,Real Betis,Nabil Fekir,FRA,MF,31,1993,2.0,0,7,1,14.3,3.5,0.5,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Real Betis,Nabil Fekir,FRA,MF,31,1993,2,180,90,5.3,2.0,2,90,2,0,,0,1.0,1,1,0,0.0,-0.19,ESP-La Liga,2425,Real Betis,Nabil Fekir,FRA,MF,31,1993,2.0,0,0,0,3,7,0,9,0,2,,,0,Spain,1,4.8
ESP-La Liga,2425,Real Betis,Natan,BRA,DF,23,2001,31,23,2175,24.2,1,1,2,1,0,0,5,1,0.04,0.04,0.08,0.04,0.08,natan||real betis||2425,ESP-La Liga,2425,Real Betis,Natan,BRA,DF,23,2001,24.2,1,9,4,44.4,0.37,0.17,0.11,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Real Betis,Natan,BRA,DF,23,2001,31,2175,70,63.6,24.2,23,90,23,8,13,5,1.55,36,36,0,0.0,-0.51,ESP-La Liga,2425,Real Betis,Natan,BRA,DF,23,2001,24.2,5,1,0,19,13,0,2,28,25,,,0,Spain,1,4.8
ESP-La Liga,2425,Real Betis,Nobel Mendy,SEN,DF,19,2004,2,1,108,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,nobel mendy||real betis||2425,ESP-La Liga,2425,Real Betis,Nobel Mendy,SEN,DF,19,2004,1.2,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Real Betis,Nobel Mendy,SEN,DF,19,2004,2,108,54,3.2,1.2,1,90,1,1,18,11,0.5,1,5,-4,-3.33,-3.63,ESP-La Liga,2425,Real Betis,Nobel Mendy,SEN,DF,19,2004,1.2,1,0,0,1,1,0,0,4,0,,,0,Spain,1,4.8
ESP-La Liga,2425,Real Betis,Pablo Fornals,ESP,MF,28,1996,26,22,1827,20.3,2,0,2,2,0,0,2,0,0.1,0.0,0.1,0.1,0.1,pablo fornals||real betis||2425,ESP-La Liga,2425,Real Betis,Pablo Fornals,ESP,MF,28,1996,20.3,2,23,4,17.4,1.13,0.2,0.09,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Real Betis,Pablo Fornals,ESP,MF,28,1996,26,1827,70,53.4,20.3,22,78,7,4,28,2,1.54,26,24,2,0.1,-0.18,ESP-La Liga,2425,Real Betis,Pablo Fornals,ESP,MF,28,1996,20.3,2,0,0,12,14,3,56,25,13,,,0,Spain,1,4.8
ESP-La Liga,2425,Real Betis,Pablo Garcia,ESP,FW,18,2006,3,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,pablo garcia||real betis||2425,ESP-La Liga,2425,Real Betis,Pablo Garcia,ESP,FW,18,2006,0.4,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Real Betis,Pablo Garcia,ESP,FW,18,2006,3,38,13,1.1,0.4,0,,0,3,13,4,1.67,1,0,1,2.37,2.21,ESP-La Liga,2425,Real Betis,Pablo Garcia,ESP,FW,18,2006,0.4,0,0,0,0,0,1,2,0,0,,,0,Spain,1,4.8
ESP-La Liga,2425,Real Betis,Ricardo Rodríguez,SUI,DF,31,1992,18,15,1274,14.2,0,1,1,0,0,0,0,0,0.0,0.07,0.07,0.0,0.07,ricardo rodríguez||real betis||2425,ESP-La Liga,2425,Real Betis,Ricardo Rodríguez,SUI,DF,31,1992,14.2,0,5,1,20.0,0.35,0.07,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2425,Real Betis,Ricardo Rodríguez,SUI,DF,31,1992,18,1274,71,37.3,14.2,15,79,9,3,30,17,1.83,21,16,5,0.35,0.27,ESP-La Liga,2425,Real Betis,Ricardo Rodríguez,SUI,DF,31,1992,14.2,0,0,0,12,6,0,14,8,15,,,0,Spain,1,4.8
