league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,_key,league__shooting,season__shooting,team__shooting,player__shooting,nation__shooting,pos__shooting,age__shooting,born__shooting,90s__shooting,standard_gls__shooting,standard_sh__shooting,standard_sot__shooting,standard_sot%__shooting,standard_sh/90__shooting,standard_sot/90__shooting,standard_g/sh__shooting,standard_g/sot__shooting,standard_pk__shooting,standard_pkatt__shooting,league__keeper,season__keeper,team__keeper,player__keeper,nation__keeper,pos__keeper,age__keeper,born__keeper,playing time_mp__keeper,playing time_starts__keeper,playing time_min__keeper,playing time_90s__keeper,performance_ga__keeper,performance_ga90__keeper,performance_sota__keeper,performance_saves__keeper,performance_save%__keeper,performance_w__keeper,performance_d__keeper,performance_l__keeper,performance_cs__keeper,performance_cs%__keeper,penalty kicks_pkatt__keeper,penalty kicks_pka__keeper,penalty kicks_pksv__keeper,penalty kicks_pkm__keeper,penalty kicks_save%__keeper,league__playing_time,season__playing_time,team__playing_time,player__playing_time,nation__playing_time,pos__playing_time,age__playing_time,born__playing_time,playing time_mp__playing_time,playing time_min__playing_time,playing time_mn/mp__playing_time,playing time_min%__playing_time,playing time_90s__playing_time,starts_starts__playing_time,starts_mn/start__playing_time,starts_compl__playing_time,subs_subs__playing_time,subs_mn/sub__playing_time,subs_unsub__playing_time,team success_ppm__playing_time,team success_ong__playing_time,team success_onga__playing_time,team success_+/-__playing_time,team success_+/-90__playing_time,team success_on-off__playing_time,league__misc,season__misc,team__misc,player__misc,nation__misc,pos__misc,age__misc,born__misc,90s__misc,performance_crdy__misc,performance_crdr__misc,performance_2crdy__misc,performance_fls__misc,performance_fld__misc,performance_off__misc,performance_crs__misc,performance_int__misc,performance_tklw__misc,performance_pkwon__misc,performance_pkcon__misc,performance_og__misc,country,league_tier,club_league_difficulty
TUR-Super Lig,2425,Kasımpaşa,Haris Hajradinović,BIH,MF,30,1994,34,33,2892,32.1,9,8,17,2,7,7,5,0,0.28,0.25,0.53,0.06,0.31,haris hajradinović||kasımpaşa||2425,TUR-Super Lig,2425,Kasımpaşa,Haris Hajradinović,BIH,MF,30,1994,32.1,9,69,24,34.8,2.15,0.75,0.03,0.08,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kasımpaşa,Haris Hajradinović,BIH,MF,30,1994,34,2892,85,89.3,32.1,33,87,22,1,32,0,1.26,56,57,-1,-0.03,-0.03,TUR-Super Lig,2425,Kasımpaşa,Haris Hajradinović,BIH,MF,30,1994,32.1,5,0,0,51,62,2,175,18,36,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kasımpaşa,Jhon Espinoza,ECU,"DF,MF",25,1999,22,9,1010,11.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,jhon espinoza||kasımpaşa||2425,TUR-Super Lig,2425,Kasımpaşa,Jhon Espinoza,ECU,"DF,MF",25,1999,11.2,0,12,2,16.7,1.07,0.18,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kasımpaşa,Jhon Espinoza,ECU,"DF,MF",25,1999,22,1010,46,31.2,11.2,9,85,7,13,19,4,1.14,18,12,6,0.53,0.82,TUR-Super Lig,2425,Kasımpaşa,Jhon Espinoza,ECU,"DF,MF",25,1999,11.2,3,0,0,12,15,1,39,14,9,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kasımpaşa,Josip Brekalo,CRO,MF,26,1998,23,14,1317,14.6,4,2,6,4,0,0,3,1,0.27,0.14,0.41,0.27,0.41,josip brekalo||kasımpaşa||2425,TUR-Super Lig,2425,Kasımpaşa,Josip Brekalo,CRO,MF,26,1998,14.6,4,30,12,40.0,2.05,0.82,0.13,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kasımpaşa,Josip Brekalo,CRO,MF,26,1998,23,1317,57,40.6,14.6,14,82,7,9,19,3,1.39,26,31,-5,-0.34,-0.53,TUR-Super Lig,2425,Kasımpaşa,Josip Brekalo,CRO,MF,26,1998,14.6,3,1,0,13,12,0,57,2,17,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kasımpaşa,Kamil Piątkowski,POL,DF,24,2000,13,12,1102,12.2,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,kamil piątkowski||kasımpaşa||2425,TUR-Super Lig,2425,Kasımpaşa,Kamil Piątkowski,POL,DF,24,2000,12.2,0,1,0,0.0,0.08,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kasımpaşa,Kamil Piątkowski,POL,DF,24,2000,13,1102,85,34.0,12.2,12,90,11,1,24,0,1.62,23,19,4,0.33,0.54,TUR-Super Lig,2425,Kasımpaşa,Kamil Piątkowski,POL,DF,24,2000,12.2,2,0,0,15,5,0,3,28,10,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kasımpaşa,Kenneth Omeruo,NGA,DF,30,1993,5,1,162,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,kenneth omeruo||kasımpaşa||2425,TUR-Super Lig,2425,Kasımpaşa,Kenneth Omeruo,NGA,DF,30,1993,1.8,0,1,0,0.0,0.56,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kasımpaşa,Kenneth Omeruo,NGA,DF,30,1993,5,162,32,5.0,1.8,1,90,1,4,18,1,1.2,6,5,1,0.56,0.61,TUR-Super Lig,2425,Kasımpaşa,Kenneth Omeruo,NGA,DF,30,1993,1.8,1,0,0,3,0,0,0,2,2,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kasımpaşa,Kévin Rodrigues,POR,"DF,MF",30,1994,28,26,2277,25.3,1,1,2,1,0,0,8,0,0.04,0.04,0.08,0.04,0.08,kévin rodrigues||kasımpaşa||2425,TUR-Super Lig,2425,Kasımpaşa,Kévin Rodrigues,POR,"DF,MF",30,1994,25.3,1,18,7,38.9,0.71,0.28,0.06,0.14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kasımpaşa,Kévin Rodrigues,POR,"DF,MF",30,1994,28,2277,81,70.3,25.3,26,85,20,2,36,1,1.39,41,34,7,0.28,1.02,TUR-Super Lig,2425,Kasımpaşa,Kévin Rodrigues,POR,"DF,MF",30,1994,25.3,8,0,0,24,33,1,73,45,47,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kasımpaşa,Loret Sadiku,ALB,MF,33,1991,11,6,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,loret sadiku||kasımpaşa||2425,TUR-Super Lig,2425,Kasımpaşa,Loret Sadiku,ALB,MF,33,1991,5.0,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kasımpaşa,Loret Sadiku,ALB,MF,33,1991,11,450,41,13.9,5.0,6,66,0,5,11,4,1.27,5,10,-5,-1.0,-1.13,TUR-Super Lig,2425,Kasımpaşa,Loret Sadiku,ALB,MF,33,1991,5.0,0,0,0,12,5,0,0,7,2,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kasımpaşa,Mamadou Fall,SEN,"MF,FW",32,1991,36,33,3031,33.7,10,5,15,10,0,0,2,0,0.3,0.15,0.45,0.3,0.45,mamadou fall||kasımpaşa||2425,TUR-Super Lig,2425,Kasımpaşa,Mamadou Fall,SEN,"MF,FW",32,1991,33.7,10,45,20,44.4,1.34,0.59,0.22,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kasımpaşa,Mamadou Fall,SEN,"MF,FW",32,1991,36,3031,84,93.5,33.7,33,89,29,3,31,0,1.31,58,61,-3,-0.09,-0.95,TUR-Super Lig,2425,Kasımpaşa,Mamadou Fall,SEN,"MF,FW",32,1991,33.7,2,0,0,18,42,28,43,11,20,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kasımpaşa,Mortadha Ben Ouanes,TUN,"MF,DF",30,1994,32,29,2527,28.1,5,4,9,5,0,0,10,0,0.18,0.14,0.32,0.18,0.32,mortadha ben ouanes||kasımpaşa||2425,TUR-Super Lig,2425,Kasımpaşa,Mortadha Ben Ouanes,TUN,"MF,DF",30,1994,28.1,5,30,6,20.0,1.07,0.21,0.17,0.83,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kasımpaşa,Mortadha Ben Ouanes,TUN,"MF,DF",30,1994,32,2527,79,78.0,28.1,29,83,20,3,40,0,1.34,49,52,-3,-0.11,-0.36,TUR-Super Lig,2425,Kasımpaşa,Mortadha Ben Ouanes,TUN,"MF,DF",30,1994,28.1,10,0,0,45,40,11,69,26,29,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kasımpaşa,Nicholas Opoku,GHA,DF,26,1997,27,25,2198,24.4,0,0,0,0,0,0,11,1,0.0,0.0,0.0,0.0,0.0,nicholas opoku||kasımpaşa||2425,TUR-Super Lig,2425,Kasımpaşa,Nicholas Opoku,GHA,DF,26,1997,24.4,0,5,1,20.0,0.2,0.04,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kasımpaşa,Nicholas Opoku,GHA,DF,26,1997,27,2198,81,67.8,24.4,25,86,19,2,23,2,1.41,38,37,1,0.04,0.21,TUR-Super Lig,2425,Kasımpaşa,Nicholas Opoku,GHA,DF,26,1997,24.4,11,1,1,37,17,1,2,26,24,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kasımpaşa,Nuno da Costa,CPV,FW,33,1991,29,29,2495,27.7,13,2,15,13,0,0,7,1,0.47,0.07,0.54,0.47,0.54,nuno da costa||kasımpaşa||2425,TUR-Super Lig,2425,Kasımpaşa,Nuno da Costa,CPV,FW,33,1991,27.7,13,89,34,38.2,3.21,1.23,0.15,0.38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kasımpaşa,Nuno da Costa,CPV,FW,33,1991,29,2495,86,77.0,27.7,29,86,18,0,,0,1.24,42,42,0,0.0,0.12,TUR-Super Lig,2425,Kasımpaşa,Nuno da Costa,CPV,FW,33,1991,27.7,7,1,1,43,54,21,6,4,22,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kasımpaşa,Sadık Çiftpınar,TUR,DF,31,1993,17,8,752,8.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,sadık çiftpınar||kasımpaşa||2425,TUR-Super Lig,2425,Kasımpaşa,Sadık Çiftpınar,TUR,DF,31,1993,8.4,0,1,0,0.0,0.12,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kasımpaşa,Sadık Çiftpınar,TUR,DF,31,1993,17,752,44,23.2,8.4,8,88,7,9,5,14,1.53,16,22,-6,-0.72,-0.9,TUR-Super Lig,2425,Kasımpaşa,Sadık Çiftpınar,TUR,DF,31,1993,8.4,3,0,0,11,11,0,0,22,3,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kasımpaşa,Sinan Alkaş,,FW,17,2006,4,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,sinan alkaş||kasımpaşa||2425,TUR-Super Lig,2425,Kasımpaşa,Sinan Alkaş,,FW,17,2006,0.3,0,1,1,100.0,2.9,2.9,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kasımpaşa,Sinan Alkaş,,FW,17,2006,4,31,8,1.0,0.3,0,,0,4,8,23,0.75,1,2,-1,-2.9,-2.9,TUR-Super Lig,2425,Kasımpaşa,Sinan Alkaş,,FW,17,2006,0.3,0,0,0,2,1,0,0,0,0,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kasımpaşa,Sinan Bolat,TUR,GK,35,1988,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,sinan bolat||kasımpaşa||2425,TUR-Super Lig,2425,Kasımpaşa,Sinan Bolat,TUR,GK,35,1988,2.0,0,0,0,,0.0,0.0,,,0,0,TUR-Super Lig,2425,Kasımpaşa,Sinan Bolat,TUR,GK,35,1988,2,2,180,2.0,4,2.0,5,2,40.0,1,0,1,0,0.0,1,1,0,0,0.0,TUR-Super Lig,2425,Kasımpaşa,Sinan Bolat,TUR,GK,35,1988,2,180,90,5.6,2.0,2,90,2,0,,12,1.0,6,7,-1,-0.5,-0.5,TUR-Super Lig,2425,Kasımpaşa,Sinan Bolat,TUR,GK,35,1988,2.0,1,0,0,0,0,0,0,1,0,,,1,Turkey,2,3.1
TUR-Super Lig,2425,Kasımpaşa,Taylan Aydın,TUR,DF,18,2006,7,4,315,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,taylan aydın||kasımpaşa||2425,TUR-Super Lig,2425,Kasımpaşa,Taylan Aydın,TUR,DF,18,2006,3.5,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kasımpaşa,Taylan Aydın,TUR,DF,18,2006,7,315,45,9.7,3.5,4,78,2,3,1,28,1.57,6,10,-4,-1.14,-1.24,TUR-Super Lig,2425,Kasımpaşa,Taylan Aydın,TUR,DF,18,2006,3.5,0,0,0,5,3,0,1,2,2,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kasımpaşa,Yasin Özcan,TUR,DF,18,2006,34,33,2783,30.9,1,1,2,1,0,0,7,0,0.03,0.03,0.06,0.03,0.06,yasin özcan||kasımpaşa||2425,TUR-Super Lig,2425,Kasımpaşa,Yasin Özcan,TUR,DF,18,2006,30.9,1,15,6,40.0,0.49,0.19,0.07,0.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kasımpaşa,Yasin Özcan,TUR,DF,18,2006,34,2783,82,85.9,30.9,33,84,25,1,18,0,1.35,52,54,-2,-0.06,-0.26,TUR-Super Lig,2425,Kasımpaşa,Yasin Özcan,TUR,DF,18,2006,30.9,7,0,0,50,14,1,23,57,43,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kasımpaşa,Yusuf İnci,,MF,19,2005,4,1,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,yusuf i̇nci||kasımpaşa||2425,TUR-Super Lig,2425,Kasımpaşa,Yusuf İnci,,MF,19,2005,0.7,0,3,1,33.3,4.03,1.34,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kasımpaşa,Yusuf İnci,,MF,19,2005,4,67,17,2.1,0.7,1,62,0,3,2,5,1.75,2,1,1,1.34,1.4,TUR-Super Lig,2425,Kasımpaşa,Yusuf İnci,,MF,19,2005,0.7,0,0,0,1,0,0,0,0,4,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kayserispor,Ali Karimi,IRN,MF,30,1994,29,20,1810,20.1,1,2,3,1,0,0,3,0,0.05,0.1,0.15,0.05,0.15,ali karimi||kayserispor||2425,TUR-Super Lig,2425,Kayserispor,Ali Karimi,IRN,MF,30,1994,20.1,1,19,8,42.1,0.94,0.4,0.05,0.13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kayserispor,Ali Karimi,IRN,MF,30,1994,29,1810,62,55.9,20.1,20,77,9,9,31,1,1.31,31,30,1,0.05,0.87,TUR-Super Lig,2425,Kayserispor,Ali Karimi,IRN,MF,30,1994,20.1,3,0,0,38,11,2,43,22,22,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kayserispor,Anthony Uzodimma,NGA,DF,25,1999,2,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,anthony uzodimma||kayserispor||2425,TUR-Super Lig,2425,Kayserispor,Anthony Uzodimma,NGA,DF,25,1999,1.0,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kayserispor,Anthony Uzodimma,NGA,DF,25,1999,2,86,43,2.7,1.0,1,75,0,1,11,10,0.5,1,0,1,1.05,1.42,TUR-Super Lig,2425,Kayserispor,Anthony Uzodimma,NGA,DF,25,1999,1.0,0,0,0,0,1,0,1,1,2,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kayserispor,Arif Kocaman,,DF,20,2003,8,6,544,6.0,1,0,1,1,0,0,1,0,0.17,0.0,0.17,0.17,0.17,arif kocaman||kayserispor||2425,TUR-Super Lig,2425,Kayserispor,Arif Kocaman,,DF,20,2003,6.0,1,1,1,100.0,0.17,0.17,1.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kayserispor,Arif Kocaman,,DF,20,2003,8,544,68,16.8,6.0,6,82,4,2,25,7,0.88,6,10,-4,-0.66,-0.39,TUR-Super Lig,2425,Kayserispor,Arif Kocaman,,DF,20,2003,6.0,1,0,0,6,2,0,0,5,1,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kayserispor,Aylton Boa Morte,POR,MF,30,1993,18,13,1187,13.2,4,2,6,4,0,0,5,0,0.3,0.15,0.45,0.3,0.45,aylton boa morte||kayserispor||2425,TUR-Super Lig,2425,Kayserispor,Aylton Boa Morte,POR,MF,30,1993,13.2,4,32,12,37.5,2.43,0.91,0.13,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kayserispor,Aylton Boa Morte,POR,MF,30,1993,18,1187,66,36.6,13.2,13,82,7,5,23,0,0.72,11,26,-15,-1.14,-1.27,TUR-Super Lig,2425,Kayserispor,Aylton Boa Morte,POR,MF,30,1993,13.2,5,0,0,28,15,6,28,5,7,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kayserispor,Baran Gezek,TUR,MF,18,2005,20,11,984,10.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,baran gezek||kayserispor||2425,TUR-Super Lig,2425,Kayserispor,Baran Gezek,TUR,MF,18,2005,10.9,0,4,3,75.0,0.37,0.27,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kayserispor,Baran Gezek,TUR,MF,18,2005,20,984,49,30.4,10.9,11,73,2,9,20,16,1.1,10,20,-10,-0.91,-0.83,TUR-Super Lig,2425,Kayserispor,Baran Gezek,TUR,MF,18,2005,10.9,4,0,0,15,8,1,4,13,17,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kayserispor,Batuhan Özgan,,DF,17,2007,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,batuhan özgan||kayserispor||2425,TUR-Super Lig,2425,Kayserispor,Batuhan Özgan,,DF,17,2007,0.2,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kayserispor,Batuhan Özgan,,DF,17,2007,1,15,15,0.5,0.2,0,,0,1,15,17,0.0,0,2,-2,-12.0,-11.72,TUR-Super Lig,2425,Kayserispor,Batuhan Özgan,,DF,17,2007,0.2,0,0,0,0,0,0,0,0,0,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kayserispor,Bilal Bayazit,NED,GK,25,1999,25,25,2250,25.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,bilal bayazit||kayserispor||2425,TUR-Super Lig,2425,Kayserispor,Bilal Bayazit,NED,GK,25,1999,25.0,0,0,0,,0.0,0.0,,,0,0,TUR-Super Lig,2425,Kayserispor,Bilal Bayazit,NED,GK,25,1999,25,25,2250,25.0,32,1.28,97,69,72.2,10,9,6,9,36.0,5,5,0,0,0.0,TUR-Super Lig,2425,Kayserispor,Bilal Bayazit,NED,GK,25,1999,25,2250,90,69.4,25.0,25,90,25,0,,3,1.56,35,32,3,0.12,1.48,TUR-Super Lig,2425,Kayserispor,Bilal Bayazit,NED,GK,25,1999,25.0,4,0,0,1,7,0,0,0,0,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kayserispor,Burak Arslan,,FW,19,2005,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,burak arslan||kayserispor||2425,TUR-Super Lig,2425,Kayserispor,Burak Arslan,,FW,19,2005,0.3,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kayserispor,Burak Arslan,,FW,19,2005,1,27,27,0.8,0.3,0,,0,1,27,2,0.0,0,2,-2,-6.67,-6.39,TUR-Super Lig,2425,Kayserispor,Burak Arslan,,FW,19,2005,0.3,0,0,0,0,0,0,0,0,0,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kayserispor,Carlos Mané,GNB,MF,30,1994,30,17,1611,17.9,3,2,5,3,0,0,4,0,0.17,0.11,0.28,0.17,0.28,carlos mané||kayserispor||2425,TUR-Super Lig,2425,Kayserispor,Carlos Mané,GNB,MF,30,1994,17.9,3,26,10,38.5,1.45,0.56,0.12,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kayserispor,Carlos Mané,GNB,MF,30,1994,30,1611,54,49.7,17.9,17,76,4,13,24,0,1.43,22,25,-3,-0.17,0.33,TUR-Super Lig,2425,Kayserispor,Carlos Mané,GNB,MF,30,1994,17.9,4,0,0,26,26,6,53,20,16,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kayserispor,Dimitrios Kolovetsios,GRE,DF,32,1991,19,17,1480,16.4,1,0,1,1,0,0,5,0,0.06,0.0,0.06,0.06,0.06,dimitrios kolovetsios||kayserispor||2425,TUR-Super Lig,2425,Kayserispor,Dimitrios Kolovetsios,GRE,DF,32,1991,16.4,1,7,3,42.9,0.43,0.18,0.14,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kayserispor,Dimitrios Kolovetsios,GRE,DF,32,1991,19,1480,78,45.7,16.4,17,84,15,2,25,11,1.47,21,29,-8,-0.49,-0.28,TUR-Super Lig,2425,Kayserispor,Dimitrios Kolovetsios,GRE,DF,32,1991,16.4,5,0,0,9,10,1,0,15,11,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kayserispor,Duckens Nazon,HAI,FW,30,1994,33,20,1957,21.7,8,3,11,8,0,0,4,0,0.37,0.14,0.51,0.37,0.51,duckens nazon||kayserispor||2425,TUR-Super Lig,2425,Kayserispor,Duckens Nazon,HAI,FW,30,1994,21.7,8,56,24,42.9,2.58,1.1,0.14,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kayserispor,Duckens Nazon,HAI,FW,30,1994,33,1957,59,60.4,21.7,20,80,8,13,27,0,1.33,26,31,-5,-0.23,0.26,TUR-Super Lig,2425,Kayserispor,Duckens Nazon,HAI,FW,30,1994,21.7,4,0,0,33,32,9,5,2,9,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kayserispor,Gökhan Sazdağı,TUR,DF,29,1994,30,30,2615,29.1,0,4,4,0,0,0,10,2,0.0,0.14,0.14,0.0,0.14,gökhan sazdağı||kayserispor||2425,TUR-Super Lig,2425,Kayserispor,Gökhan Sazdağı,TUR,DF,29,1994,29.1,0,21,5,23.8,0.72,0.17,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kayserispor,Gökhan Sazdağı,TUR,DF,29,1994,30,2615,87,80.7,29.1,30,87,25,0,,0,1.3,39,44,-5,-0.17,0.84,TUR-Super Lig,2425,Kayserispor,Gökhan Sazdağı,TUR,DF,29,1994,29.1,10,2,1,52,28,2,89,56,74,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kayserispor,Hasan Ali Kaldırım,TUR,"DF,MF",34,1989,25,18,1595,17.7,2,1,3,2,0,0,4,0,0.11,0.06,0.17,0.11,0.17,hasan ali kaldırım||kayserispor||2425,TUR-Super Lig,2425,Kayserispor,Hasan Ali Kaldırım,TUR,"DF,MF",34,1989,17.7,2,13,4,30.8,0.73,0.23,0.15,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kayserispor,Hasan Ali Kaldırım,TUR,"DF,MF",34,1989,25,1595,64,49.2,17.7,18,83,11,7,14,3,1.16,19,32,-13,-0.73,-0.79,TUR-Super Lig,2425,Kayserispor,Hasan Ali Kaldırım,TUR,"DF,MF",34,1989,17.7,4,0,0,8,11,3,92,10,17,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kayserispor,Joseph Larweh Attamah,GHA,"DF,MF",30,1994,32,30,2692,29.9,1,0,1,1,0,1,7,2,0.03,0.0,0.03,0.03,0.03,joseph larweh attamah||kayserispor||2425,TUR-Super Lig,2425,Kayserispor,Joseph Larweh Attamah,GHA,"DF,MF",30,1994,29.9,1,11,3,27.3,0.37,0.1,0.09,0.33,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kayserispor,Joseph Larweh Attamah,GHA,"DF,MF",30,1994,32,2692,84,83.1,29.9,30,88,25,2,23,1,1.31,37,45,-8,-0.27,0.39,TUR-Super Lig,2425,Kayserispor,Joseph Larweh Attamah,GHA,"DF,MF",30,1994,29.9,7,2,2,18,23,0,4,22,29,,,1,Turkey,2,3.1
TUR-Super Lig,2425,Kayserispor,Julian Jeanvier,GUI,DF,32,1992,15,11,946,10.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,julian jeanvier||kayserispor||2425,TUR-Super Lig,2425,Kayserispor,Julian Jeanvier,GUI,DF,32,1992,10.5,0,4,1,25.0,0.38,0.1,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kayserispor,Julian Jeanvier,GUI,DF,32,1992,15,946,63,29.2,10.5,11,82,9,4,12,4,0.93,9,18,-9,-0.86,-0.74,TUR-Super Lig,2425,Kayserispor,Julian Jeanvier,GUI,DF,32,1992,10.5,2,0,0,9,7,3,1,16,9,,,0,Turkey,2,3.1
TUR-Super Lig,2425,Kayserispor,Kartal Yılmaz,TUR,MF,23,2000,33,32,2810,31.2,3,6,9,2,1,1,10,0,0.1,0.19,0.29,0.06,0.26,kartal yılmaz||kayserispor||2425,TUR-Super Lig,2425,Kayserispor,Kartal Yılmaz,TUR,MF,23,2000,31.2,3,37,17,45.9,1.19,0.54,0.05,0.12,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2425,Kayserispor,Kartal Yılmaz,TUR,MF,23,2000,33,2810,85,86.7,31.2,32,88,21,1,6,1,1.33,40,48,-8,-0.26,0.58,TUR-Super Lig,2425,Kayserispor,Kartal Yılmaz,TUR,MF,23,2000,31.2,10,0,0,49,32,2,190,27,41,,,0,Turkey,2,3.1
